País,Año,Mortalidad infantil
Chile,1950,23.834
Chile,1951,22.945
Chile,1952,22.064999
Chile,1953,21.238
Chile,1954,14.916382
Chile,1955,14.9166
Chile,1956,15.008247
Chile,1957,15.226477
Chile,1958,15.4596195
Chile,1959,15.514696
Chile,1960,15.282771
Chile,1961,14.853384
Chile,1962,14.317187
Chile,1963,13.626259
Chile,1964,12.67896
Chile,1965,11.521887
Chile,1966,10.375484
Chile,1967,9.407015
Chile,1968,8.681623
Chile,1969,8.217455
Chile,1970,7.9925795
Chile,1971,7.8842278
Chile,1972,7.7710266
Chile,1973,7.543785
Chile,1974,7.099103
Chile,1975,6.4285326
Chile,1976,5.6511803
Chile,1977,4.877657
Chile,1978,4.2000985
Chile,1979,3.6768298
Chile,1980,3.297034
Chile,1981,2.9870455
Chile,1982,2.7022212
Chile,1983,2.4627166
Chile,1984,2.3089526
Chile,1985,2.2442586
Chile,1986,2.2200522
Chile,1987,2.190099
Chile,1988,2.1323512
Chile,1989,2.0377476
Chile,1990,1.9082804
Chile,1991,1.7645962
Chile,1992,1.6240442
Chile,1993,1.4976321
Chile,1994,1.3924854
Chile,1995,1.3113484
Chile,1996,1.2546488
Chile,1997,1.2196599
Chile,1998,1.1921413
Chile,1999,1.1505414
Chile,2000,1.0890772
Chile,2001,1.0271758
Chile,2002,0.9811783
Chile,2003,0.9505075
Chile,2004,0.9279081
Chile,2005,0.9094351
Chile,2006,0.8962792
Chile,2007,0.8904829
Chile,2008,0.88814104
Chile,2009,0.88232595
Chile,2010,0.8699114
Chile,2011,0.8546568
Chile,2012,0.83930004
Chile,2013,0.82498014
Chile,2014,0.8108196
Chile,2015,0.79592675
Chile,2016,0.77974635
Chile,2017,0.76121926
Chile,2018,0.73989516
Chile,2019,0.7147929
Chile,2020,0.68559206
Chile,2021,0.65672386
Chile,2022,0.6290339
China,1950,31.713001
China,1955,29.095999
China,1958,23.332
China,1959,26.845001
China,1960,30.898998
China,1961,26.185999
China,1962,16.782001
China,1965,11.543
China,1968,13.2300005
China,1969,11.856504
China,1970,11.258917
China,1971,10.686621
China,1972,10.125982
China,1973,9.572551
China,1974,9.01702
China,1975,8.469545
China,1976,7.939769
China,1977,7.441002
China,1978,6.9788833
China,1979,6.586461
China,1980,6.2550993
China,1981,5.9767513
China,1982,5.7583127
China,1983,5.597438
China,1984,5.4865274
China,1985,5.417582
China,1986,5.3904085
China,1987,5.3925066
China,1988,5.403163
China,1989,5.399781
China,1990,5.373809
China,1991,5.315717
China,1992,5.2214293
China,1993,5.0896053
China,1994,4.9295344
China,1995,4.7510767
China,1996,4.55731
China,1997,4.3563867
China,1998,4.1417923
China,1999,3.9142761
China,2000,3.6723971
China,2001,3.4144874
China,2002,3.149836
China,2003,2.8856888
China,2004,2.634769
China,2005,2.401215
China,2006,2.192247
China,2007,2.0089548
China,2008,1.8466337
China,2009,1.7026386
China,2010,1.5738093
China,2011,1.4550688
China,2012,1.3465141
China,2013,1.2460959
China,2014,1.1543224
China,2015,1.0704776
China,2016,0.9945861
China,2017,0.92473906
China,2018,0.8607319
China,2019,0.8028081
China,2020,0.750738
China,2021,0.7030859
China,2022,0.6596203
Colombia,1924,22.777
Colombia,1925,19.033
Colombia,1926,23.882
Colombia,1927,23.147
Colombia,1928,20.348
Colombia,1929,19.221
Colombia,1930,16.036999
Colombia,1931,19.597
Colombia,1933,22.961
Colombia,1934,18.092999
Colombia,1935,25.324001
Colombia,1936,24.791
Colombia,1937,24.248
Colombia,1938,25.324001
Colombia,1939,26.354
Colombia,1940,22.777
Colombia,1941,24.248
Colombia,1942,24.97
Colombia,1943,25.499
Colombia,1944,25.147
Colombia,1945,24.431
Colombia,1946,24.248
Colombia,1947,22.405
Colombia,1948,21.659
Colombia,1949,21.285
Colombia,1950,19.409
Colombia,1951,18.657001
Colombia,1952,17.739231
Colombia,1953,17.142595
Colombia,1954,16.578152
Colombia,1955,16.0302
Colombia,1956,15.47727
Colombia,1957,14.960803
Colombia,1958,14.466313
Colombia,1959,13.97471
Colombia,1960,13.506025
Colombia,1961,13.065343
Colombia,1962,12.63984
Colombia,1963,12.236536
Colombia,1964,11.862189
Colombia,1965,11.499533
Colombia,1966,11.148291
Colombia,1967,10.802629
Colombia,1968,10.454026
Colombia,1969,10.099905
Colombia,1970,9.738454
Colombia,1971,9.373429
Colombia,1972,8.996959
Colombia,1973,8.608406
Colombia,1974,8.211823
Colombia,1975,7.808017
Colombia,1976,7.3962965
Colombia,1977,6.9877014
Colombia,1978,6.590579
Colombia,1979,6.2059107
Colombia,1980,5.8394895
Colombia,1981,5.4966707
Colombia,1982,5.1768565
Colombia,1983,4.8859963
Colombia,1984,4.6198797
Colombia,1985,4.889434
Colombia,1986,4.177005
Colombia,1987,3.9959464
Colombia,1988,3.8370132
Colombia,1989,3.6950164
Colombia,1990,3.5664406
Colombia,1991,3.4442115
Colombia,1992,3.3282676
Colombia,1993,3.2129142
Colombia,1994,3.0989454
Colombia,1995,2.989246
Colombia,1996,2.882296
Colombia,1997,2.7789078
Colombia,1998,2.6830323
Colombia,1999,2.5924115
Colombia,2000,2.5084386
Colombia,2001,2.4302683
Colombia,2002,2.3555844
Colombia,2003,2.2845845
Colombia,2004,2.21709
Colombia,2005,2.1514704
Colombia,2006,2.0866714
Colombia,2007,2.0228524
Colombia,2008,1.9592377
Colombia,2009,1.8963541
Colombia,2010,1.8357729
Colombia,2011,1.7766327
Colombia,2012,1.7183542
Colombia,2013,1.6621292
Colombia,2014,1.609964
Colombia,2015,1.560385
Colombia,2016,1.509533
Colombia,2017,1.4630193
Colombia,2018,1.4152622
Colombia,2019,1.3701354
Colombia,2020,1.3260086
Colombia,2021,1.2815459
Colombia,2022,1.2372154
Comoras,1960,32.526
Comoras,1969,22.52
Comoras,1970,23.269754
Comoras,1971,22.661306
Comoras,1972,22.076284
Comoras,1973,21.517956
Comoras,1974,20.94608
Comoras,1975,20.406973
Comoras,1976,19.836327
Comoras,1977,19.27512
Comoras,1978,18.704487
Comoras,1979,18.130058
Comoras,1980,17.554213
Comoras,1981,16.993532
Comoras,1982,16.433422
Comoras,1983,15.889272
Comoras,1984,15.357626
Comoras,1985,14.855789
Comoras,1986,14.365408
Comoras,1987,13.899112
Comoras,1988,13.46391
Comoras,1989,13.040355
Comoras,1990,12.635352
Comoras,1991,12.243921
Comoras,1992,11.862099
Comoras,1993,11.494215
Comoras,1994,11.160933
Comoras,1995,10.850968
Comoras,1996,10.5685425
Comoras,1997,10.317798
Comoras,1998,10.077113
Comoras,1999,9.859955
Comoras,2000,9.639376
Comoras,2001,9.410662
Comoras,2002,9.188959
Comoras,2003,8.957579
Comoras,2004,8.714425
Comoras,2005,8.476719
Comoras,2006,8.231547
Comoras,2007,7.987456
Comoras,2008,7.7401595
Comoras,2009,7.5045786
Comoras,2010,7.2731643
Comoras,2011,7.0321455
Comoras,2012,6.807017
Comoras,2013,6.580922
Comoras,2014,6.362825
Comoras,2015,6.1415043
Comoras,2016,5.913543
Comoras,2017,5.698697
Comoras,2018,5.4990435
Comoras,2019,5.319891
Comoras,2020,5.1455164
Comoras,2021,4.977607
Comoras,2022,4.816785
Congo,1944,31.604193
Congo,1945,31.041622
Congo,1946,30.43659
Congo,1947,29.777884
Congo,1948,29.15335
Congo,1949,28.53769
Congo,1950,27.843903
Congo,1951,27.106339
Congo,1952,26.3488
Congo,1953,25.530184
Congo,1954,24.678864
Congo,1955,23.769016
Congo,1956,22.842813
Congo,1957,21.941076
Congo,1958,21.042496
Congo,1959,20.171131
Congo,1960,19.38614
Congo,1961,18.637133
Congo,1962,17.953312
Congo,1963,17.30741
Congo,1964,16.71619
Congo,1965,16.142048
Congo,1966,15.574611
Congo,1967,15.029327
Congo,1968,14.537565
Congo,1969,14.101091
Congo,1970,13.683199
Congo,1971,13.304863
Congo,1972,12.942141
Congo,1973,12.638296
Congo,1974,12.305951
Congo,1975,12.021641
Congo,1976,11.746958
Congo,1977,11.46173
Congo,1978,11.18334
Congo,1979,10.929318
Congo,1980,10.678335
Congo,1981,10.4295845
Congo,1982,10.173719
Congo,1983,9.903183
Congo,1984,9.64035
Congo,1985,9.411616
Congo,1986,9.220259
Congo,1987,9.0939045
Congo,1988,9.016089
Congo,1989,9.0210705
Congo,1990,9.098942
Congo,1991,9.261202
Congo,1992,9.490667
Congo,1993,9.781716
Congo,1994,10.108932
Congo,1995,10.460823
Congo,1996,10.825311
Congo,1997,11.150592
Congo,1998,11.384607
Congo,1999,11.453716
Congo,2000,11.331987
Congo,2001,11.0220785
Congo,2002,10.553176
Congo,2003,9.960089
Congo,2004,9.297781
Congo,2005,8.615249
Congo,2006,7.979136
Congo,2007,7.407996
Congo,2008,6.9155145
Congo,2009,6.5302644
Congo,2010,6.2302036
Congo,2011,5.9967995
Congo,2012,5.8131104
Congo,2013,5.642545
Congo,2014,5.4616976
Congo,2015,5.286826
Congo,2016,5.1048875
Congo,2017,4.9342437
Congo,2018,4.7783976
Congo,2019,5.2443886
Congo,2020,4.4656887
Congo,2021,4.319352
Congo,2022,4.1645374
Islas Cook,1951,19.43752
Islas Cook,1952,18.326916
Islas Cook,1953,17.292547
Islas Cook,1954,16.298018
Islas Cook,1955,15.360365
Islas Cook,1956,14.4526615
Islas Cook,1957,13.555466
Islas Cook,1958,12.681028
Islas Cook,1959,11.820325
Islas Cook,1960,10.992486
Islas Cook,1961,10.199053
Islas Cook,1962,9.430381
Islas Cook,1963,8.712875
Islas Cook,1964,8.029661
Islas Cook,1965,7.4019346
Islas Cook,1966,6.811496
Islas Cook,1967,6.2719264
Islas Cook,1968,5.768095
Islas Cook,1969,5.3153453
Islas Cook,1970,4.902383
Islas Cook,1971,4.541044
Islas Cook,1972,4.2229667
Islas Cook,1973,3.956838
Islas Cook,1974,3.7346692
Islas Cook,1975,3.5539994
Islas Cook,1976,3.3964348
Islas Cook,1977,3.2582035
Islas Cook,1978,3.1310973
Islas Cook,1979,3.0154927
Islas Cook,1980,2.9095376
Islas Cook,1981,2.8129864
Islas Cook,1982,2.725652
Islas Cook,1983,2.6452808
Islas Cook,1984,2.572861
Islas Cook,1985,2.5111113
Islas Cook,1986,2.458794
Islas Cook,1987,2.4188666
Islas Cook,1988,2.3927636
Islas Cook,1989,2.3764377
Islas Cook,1990,2.3676593
Islas Cook,1991,2.3610768
Islas Cook,1992,2.3476758
Islas Cook,1993,2.327324
Islas Cook,1994,2.2917619
Islas Cook,1995,2.2360075
Islas Cook,1996,2.1616397
Islas Cook,1997,2.0738034
Islas Cook,1998,1.9782387
Islas Cook,1999,1.8829696
Islas Cook,2000,1.795974
Islas Cook,2001,1.7146056
Islas Cook,2002,1.6344163
Islas Cook,2003,1.5573612
Islas Cook,2004,1.4804494
Islas Cook,2005,1.4049022
Islas Cook,2006,1.3314831
Islas Cook,2007,1.2630775
Islas Cook,2008,1.1952758
Islas Cook,2009,1.1337953
Islas Cook,2010,1.0777113
Islas Cook,2011,1.0308253
Islas Cook,2012,0.98964643
Islas Cook,2013,0.949298
Islas Cook,2014,0.91268045
Islas Cook,2015,0.88138485
Islas Cook,2016,0.85027075
Islas Cook,2017,0.8214466
Islas Cook,2018,0.79472923
Islas Cook,2019,0.7667872
Islas Cook,2020,0.74215335
Islas Cook,2021,0.7164384
Islas Cook,2022,0.6940347
Costa Rica,1949,13.176725
Costa Rica,1950,13.081746
Costa Rica,1951,12.971758
Costa Rica,1952,12.849007
Costa Rica,1953,12.676817
Costa Rica,1954,12.45187
Costa Rica,1955,12.136465
Costa Rica,1956,11.705885
Costa Rica,1957,11.17498
Costa Rica,1958,10.605408
Costa Rica,1959,10.061611
Costa Rica,1960,9.618997
Costa Rica,1961,9.353379
Costa Rica,1962,9.26971
Costa Rica,1963,9.250483
Costa Rica,1964,9.175196
Costa Rica,1965,9.014544
Costa Rica,1966,8.782373
Costa Rica,1967,8.495327
Costa Rica,1968,8.177808
Costa Rica,1969,7.8478613
Costa Rica,1970,7.4752226
Costa Rica,1971,7.0128593
Costa Rica,1972,6.452311
Costa Rica,1973,5.829158
Costa Rica,1974,5.1819024
Costa Rica,1975,4.5411577
Costa Rica,1976,3.9329052
Costa Rica,1977,3.388019
Costa Rica,1978,2.9522004
Costa Rica,1979,2.6435373
Costa Rica,1980,2.4450636
Costa Rica,1981,2.3347924
Costa Rica,1982,2.28872
Costa Rica,1983,2.2709823
Costa Rica,1984,2.2480934
Costa Rica,1985,2.2010484
Costa Rica,1986,2.1198153
Costa Rica,1987,2.0082228
Costa Rica,1988,1.8885009
Costa Rica,1989,1.7808609
Costa Rica,1990,1.6926368
Costa Rica,1991,1.6230526
Costa Rica,1992,1.5708314
Costa Rica,1993,1.5336015
Costa Rica,1994,1.5086474
Costa Rica,1995,1.4905198
Costa Rica,1996,1.471554
Costa Rica,1997,1.44607
Costa Rica,1998,1.4109623
Costa Rica,1999,1.3639317
Costa Rica,2000,1.3109553
Costa Rica,2001,1.2598679
Costa Rica,2002,1.2156413
Costa Rica,2003,1.1801822
Costa Rica,2004,1.1536767
Costa Rica,2005,1.1342883
Costa Rica,2006,1.1195012
Costa Rica,2007,1.1065214
Costa Rica,2008,1.0921179
Costa Rica,2009,1.0738909
Costa Rica,2010,1.0504086
Costa Rica,2011,1.0223815
Costa Rica,2012,0.9907535
Costa Rica,2013,0.9592749
Costa Rica,2014,0.93023556
Costa Rica,2015,0.9048977
Costa Rica,2016,0.882923
Costa Rica,2017,0.8636958
Costa Rica,2018,0.84531987
Costa Rica,2019,0.8264411
Costa Rica,2020,0.80785495
Costa Rica,2021,0.7903739
Costa Rica,2022,0.7748415
Costa de Marfil,1955,36.150578
Costa de Marfil,1956,35.29105
Costa de Marfil,1957,34.429996
Costa de Marfil,1958,33.562332
Costa de Marfil,1959,32.692196
Costa de Marfil,1960,31.875156
Costa de Marfil,1961,31.078445
Costa de Marfil,1962,30.289679
Costa de Marfil,1963,29.522495
Costa de Marfil,1964,28.770252
Costa de Marfil,1965,28.03226
Costa de Marfil,1966,27.30478
Costa de Marfil,1967,26.582205
Costa de Marfil,1968,25.877665
Costa de Marfil,1969,25.166584
Costa de Marfil,1970,24.456358
Costa de Marfil,1971,23.698309
Costa de Marfil,1972,22.911633
Costa de Marfil,1973,22.072504
Costa de Marfil,1974,21.205074
Costa de Marfil,1975,20.339691
Costa de Marfil,1976,19.500195
Costa de Marfil,1977,18.724401
Costa de Marfil,1978,18.016884
Costa de Marfil,1979,17.407116
Costa de Marfil,1980,16.910076
Costa de Marfil,1981,16.489693
Costa de Marfil,1982,16.133648
Costa de Marfil,1983,15.849752
Costa de Marfil,1984,15.624118
Costa de Marfil,1985,15.446768
Costa de Marfil,1986,15.325216
Costa de Marfil,1987,15.259253
Costa de Marfil,1988,15.24319
Costa de Marfil,1989,15.278285
Costa de Marfil,1990,15.309053
Costa de Marfil,1991,15.339549
Costa de Marfil,1992,15.362454
Costa de Marfil,1993,15.357678
Costa de Marfil,1994,15.318133
Costa de Marfil,1995,15.241859
Costa de Marfil,1996,15.113484
Costa de Marfil,1997,14.930437
Costa de Marfil,1998,14.692678
Costa de Marfil,1999,14.406428
Costa de Marfil,2000,14.085886
Costa de Marfil,2001,13.739426
Costa de Marfil,2002,13.371811
Costa de Marfil,2003,12.996755
Costa de Marfil,2004,12.612736
Costa de Marfil,2005,12.205785
Costa de Marfil,2006,11.824935
Costa de Marfil,2007,11.436819
Costa de Marfil,2008,11.033922
Costa de Marfil,2009,10.610952
Costa de Marfil,2010,10.245149
Costa de Marfil,2011,9.91733
Costa de Marfil,2012,9.611917
Costa de Marfil,2013,9.282425
Costa de Marfil,2014,8.940021
Costa de Marfil,2015,8.631452
Costa de Marfil,2016,8.383875
Costa de Marfil,2017,8.146839
Costa de Marfil,2018,7.885119
Costa de Marfil,2019,7.606452
Costa de Marfil,2020,7.375122
Costa de Marfil,2021,7.1505523
Costa de Marfil,2022,6.9373627
Croacia,1960,9.688
Croacia,1970,4.274
Croacia,1980,2.53
Croacia,1981,2.2052283
Croacia,1982,2.1030507
Croacia,1983,2.003367
Croacia,1984,1.9031807
Croacia,1985,1.7984654
Croacia,1986,1.6907953
Croacia,1987,1.582196
Croacia,1988,1.4763327
Croacia,1989,1.3775208
Croacia,1990,1.2894256
Croacia,1991,1.3411188
Croacia,1992,1.1481832
Croacia,1993,1.092103
Croacia,1994,1.0430024
Croacia,1995,1.0000682
Croacia,1996,0.9618498
Croacia,1997,0.92724276
Croacia,1998,0.8947059
Croacia,1999,0.8628601
Croacia,2000,0.8317207
Croacia,2001,0.8005435
Croacia,2002,0.76866806
Croacia,2003,0.7362982
Croacia,2004,0.7037097
Croacia,2005,0.67215157
Croacia,2006,0.64234704
Croacia,2007,0.6143903
Croacia,2008,0.5889628
Croacia,2009,0.56602275
Croacia,2010,0.5461525
Croacia,2011,0.5295781
Croacia,2012,0.51598686
Croacia,2013,0.5056533
Croacia,2014,0.4977489
Croacia,2015,0.49148506
Croacia,2016,0.48594093
Croacia,2017,0.48113638
Croacia,2018,0.47666273
Croacia,2019,0.47266465
Croacia,2020,0.46866208
Croacia,2021,0.46467584
Croacia,2022,0.4597639
Cuba,1932,17.342999
Cuba,1933,20.91
Cuba,1934,14.927
Cuba,1935,19.973
Cuba,1936,16.036999
Cuba,1937,12.589
Cuba,1938,11.89
Cuba,1943,9.851999
Cuba,1944,7.8120003
Cuba,1945,9.524
Cuba,1946,5.253
Cuba,1947,5.396
Cuba,1948,4.967
Cuba,1949,4.8259997
Cuba,1950,4.4110003
Cuba,1951,4.967
Cuba,1952,4.8259997
Cuba,1953,4.8259997
Cuba,1954,4.139
Cuba,1955,4.5490003
Cuba,1956,4.274
Cuba,1957,4.687
Cuba,1958,4.3464923
Cuba,1959,4.3791256
Cuba,1960,4.4128337
Cuba,1961,4.441851
Cuba,1962,4.4590464
Cuba,1963,4.4574103
Cuba,1964,4.4322267
Cuba,1965,4.386371
Cuba,1966,4.317825
Cuba,1967,4.2248974
Cuba,1968,4.1104417
Cuba,1969,3.9757977
Cuba,1970,3.8268547
Cuba,1971,3.6583266
Cuba,1972,3.4778736
Cuba,1973,3.2954624
Cuba,1974,3.117548
Cuba,1975,2.9409354
Cuba,1976,2.774194
Cuba,1977,2.6169999
Cuba,1978,2.4716237
Cuba,1979,2.3370366
Cuba,1980,2.2148113
Cuba,1981,2.102487
Cuba,1982,2.0005844
Cuba,1983,1.9038026
Cuba,1984,1.8132232
Cuba,1985,1.7274446
Cuba,1986,1.6441517
Cuba,1987,1.5642781
Cuba,1988,1.4881644
Cuba,1989,1.4156573
Cuba,1990,1.3462038
Cuba,1991,1.2809945
Cuba,1992,1.2205933
Cuba,1993,1.1641734
Cuba,1994,1.1112721
Cuba,1995,1.0619762
Cuba,1996,1.0151831
Cuba,1997,0.9725887
Cuba,1998,0.9314314
Cuba,1999,0.89339125
Cuba,2000,0.85727894
Cuba,2001,0.8238476
Cuba,2002,0.7928064
Cuba,2003,0.7625662
Cuba,2004,0.7352391
Cuba,2005,0.7089932
Cuba,2006,0.6853606
Cuba,2007,0.6641528
Cuba,2008,0.64534724
Cuba,2009,0.6285762
Cuba,2010,0.61580193
Cuba,2011,0.6067064
Cuba,2012,0.6012144
Cuba,2013,0.5998614
Cuba,2014,0.6026898
Cuba,2015,0.60940444
Cuba,2016,0.6216208
Cuba,2017,0.6379846
Cuba,2018,0.65945697
Cuba,2019,0.68766475
Cuba,2020,0.71982294
Cuba,2021,0.75750774
Cuba,2022,0.7959378
Chipre,1960,3.7319999
Chipre,1970,3.5970001
Chipre,1971,3.8003583
Chipre,1972,3.7106922
Chipre,1973,3.6274848
Chipre,1974,3.521768
Chipre,1975,3.3700936
Chipre,1976,3.1673102
Chipre,1977,2.9165244
Chipre,1978,2.645153
Chipre,1979,2.3871734
Chipre,1980,2.1604652
Chipre,1981,1.9589974
Chipre,1982,1.7773259
Chipre,1983,1.6107314
Chipre,1984,1.4582126
Chipre,1985,1.3225352
Chipre,1986,1.2200922
Chipre,1987,1.15913
Chipre,1988,1.1300677
Chipre,1989,1.1193521
Chipre,1990,1.1123536
Chipre,1991,1.097892
Chipre,1992,1.0666349
Chipre,1993,1.0193365
Chipre,1994,0.9650396
Chipre,1995,0.90932196
Chipre,1996,0.8538827
Chipre,1997,0.7996019
Chipre,1998,0.74686944
Chipre,1999,0.6970522
Chipre,2000,0.65076536
Chipre,2001,0.6079957
Chipre,2002,0.5691115
Chipre,2003,0.5326606
Chipre,2004,0.49853292
Chipre,2005,0.46572262
Chipre,2006,0.43463174
Chipre,2007,0.4056492
Chipre,2008,0.379103
Chipre,2009,0.35556775
Chipre,2010,0.3354337
Chipre,2011,0.31906718
Chipre,2012,0.306786
Chipre,2013,0.29874167
Chipre,2014,0.29449257
Chipre,2015,0.2940148
Chipre,2016,0.29713795
Chipre,2017,0.30310896
Chipre,2018,0.31168562
Chipre,2019,0.32284036
Chipre,2020,0.3347086
Chipre,2021,0.34449404
Chipre,2022,0.35018614
República Checa,1950,6.9684343
República Checa,1951,5.9374685
República Checa,1952,5.074602
República Checa,1953,4.3759065
República Checa,1954,3.8282204
República Checa,1955,3.4093843
República Checa,1956,3.088809
República Checa,1957,2.849884
República Checa,1958,2.678431
República Checa,1959,2.557262
República Checa,1960,2.4809883
República Checa,1961,2.436146
República Checa,1962,2.4217896
República Checa,1963,2.4268365
República Checa,1964,2.4424067
República Checa,1965,2.4609869
República Checa,1966,2.4746127
República Checa,1967,2.4783206
República Checa,1968,2.4727318
República Checa,1969,2.4559188
República Checa,1970,2.428571
República Checa,1971,2.3897686
República Checa,1972,2.3435285
República Checa,1973,2.2903156
República Checa,1974,2.2299142
República Checa,1975,2.1593869
República Checa,1976,2.0770283
República Checa,1977,1.9875933
República Checa,1978,1.8899599
República Checa,1979,1.7877216
República Checa,1980,1.6888492
República Checa,1981,1.5977886
República Checa,1982,1.5222452
República Checa,1983,1.4675057
República Checa,1984,1.437216
República Checa,1985,1.4175398
República Checa,1986,1.3884867
República Checa,1987,1.3419243
República Checa,1988,1.2924223
República Checa,1989,1.2529707
República Checa,1990,1.2167734
República Checa,1991,1.1694
República Checa,1992,1.1038656
República Checa,1993,1.0245125
República Checa,1994,0.9376958
República Checa,1995,0.8504613
República Checa,1996,0.7680465
República Checa,1997,0.69448483
República Checa,1998,0.63254994
República Checa,1999,0.5836168
República Checa,2000,0.5461544
República Checa,2001,0.5182401
República Checa,2002,0.4970314
República Checa,2003,0.47811517
República Checa,2004,0.45801467
República Checa,2005,0.43618184
República Checa,2006,0.4138964
República Checa,2007,0.39214265
República Checa,2008,0.37167454
República Checa,2009,0.35337272
República Checa,2010,0.33792403
República Checa,2011,0.3257215
República Checa,2012,0.31758538
República Checa,2013,0.31372982
República Checa,2014,0.31421515
República Checa,2015,0.31737405
República Checa,2016,0.3197281
República Checa,2017,0.31846803
República Checa,2018,0.3131637
República Checa,2019,0.30310002
República Checa,2020,0.2901627
República Checa,2021,0.27644008
República Checa,2022,0.26316932
República Democrática del Congo,1960,28.271
República Democrática del Congo,1969,25.250074
República Democrática del Congo,1970,24.893454
República Democrática del Congo,1971,24.552046
República Democrática del Congo,1972,24.191414
República Democrática del Congo,1973,23.812983
República Democrática del Congo,1974,23.461445
República Democrática del Congo,1975,23.083675
República Democrática del Congo,1976,22.69105
República Democrática del Congo,1977,22.32401
República Democrática del Congo,1978,21.973124
República Democrática del Congo,1979,21.621542
República Democrática del Congo,1980,21.278683
República Democrática del Congo,1981,20.945936
República Democrática del Congo,1982,20.625536
República Democrática del Congo,1983,20.325222
República Democrática del Congo,1984,20.041256
República Democrática del Congo,1985,19.775404
República Democrática del Congo,1986,19.51866
República Democrática del Congo,1987,19.266508
República Democrática del Congo,1988,19.030727
República Democrática del Congo,1989,18.799694
República Democrática del Congo,1990,18.55425
República Democrática del Congo,1991,18.31662
República Democrática del Congo,1992,18.098337
República Democrática del Congo,1993,17.888105
República Democrática del Congo,1994,17.684849
República Democrática del Congo,1995,17.466175
República Democrática del Congo,1996,17.228178
República Democrática del Congo,1997,16.960182
República Democrática del Congo,1998,16.647543
República Democrática del Congo,1999,16.286224
República Democrática del Congo,2000,15.885704
República Democrática del Congo,2001,15.457016
República Democrática del Congo,2002,15.010551
República Democrática del Congo,2003,14.549723
República Democrática del Congo,2004,14.085127
República Democrática del Congo,2005,13.612643
República Democrática del Congo,2006,13.141151
República Democrática del Congo,2007,12.677383
República Democrática del Congo,2008,12.219438
República Democrática del Congo,2009,11.7796955
República Democrática del Congo,2010,11.368712
República Democrática del Congo,2011,10.972639
República Democrática del Congo,2012,10.58676
República Democrática del Congo,2013,10.206906
República Democrática del Congo,2014,9.859282
República Democrática del Congo,2015,9.550456
República Democrática del Congo,2016,9.244851
República Democrática del Congo,2017,8.954885
República Democrática del Congo,2018,8.653273
República Democrática del Congo,2019,8.375092
República Democrática del Congo,2020,8.080456
República Democrática del Congo,2021,7.8153753
República Democrática del Congo,2022,7.5550003
Dinamarca,1835,29.928
Dinamarca,1836,27.963001
Dinamarca,1837,25.209
Dinamarca,1838,24.026
Dinamarca,1839,26.710999
Dinamarca,1840,27.064999
Dinamarca,1841,25.461
Dinamarca,1842,25.42
Dinamarca,1843,23.225
Dinamarca,1844,23.597
Dinamarca,1845,24.923
Dinamarca,1846,28.526001
Dinamarca,1847,28.066
Dinamarca,1848,28.029001
Dinamarca,1849,27.691
Dinamarca,1850,24.284
Dinamarca,1851,23.992
Dinamarca,1852,26.176
Dinamarca,1853,27.86
Dinamarca,1854,23.653
Dinamarca,1855,19.274
Dinamarca,1856,19.98
Dinamarca,1857,24.104
Dinamarca,1858,27.179998
Dinamarca,1859,22.569
Dinamarca,1860,21.752
Dinamarca,1861,18.82
Dinamarca,1862,19.503
Dinamarca,1863,19.552
Dinamarca,1864,26.01
Dinamarca,1865,26.675
Dinamarca,1866,23.953
Dinamarca,1867,22.175
Dinamarca,1868,22.088001
Dinamarca,1869,20.808
Dinamarca,1870,21.257
Dinamarca,1871,19.961
Dinamarca,1872,19.060001
Dinamarca,1873,18.875
Dinamarca,1874,20.533
Dinamarca,1875,22.642
Dinamarca,1876,21.166
Dinamarca,1877,19.803
Dinamarca,1878,20.292
Dinamarca,1879,20.730999
Dinamarca,1880,23.14
Dinamarca,1881,18.703
Dinamarca,1882,22.173
Dinamarca,1883,18.967
Dinamarca,1884,19.501
Dinamarca,1885,17.618
Dinamarca,1886,18.763
Dinamarca,1887,19.635
Dinamarca,1888,21.189999
Dinamarca,1889,20.39
Dinamarca,1890,20.573
Dinamarca,1891,20.671001
Dinamarca,1892,20.698
Dinamarca,1893,22.116001
Dinamarca,1894,19.622
Dinamarca,1895,18.377
Dinamarca,1896,16.621
Dinamarca,1897,16.846
Dinamarca,1898,16.477001
Dinamarca,1899,19.295
Dinamarca,1900,16.34
Dinamarca,1901,17.055
Dinamarca,1902,14.884
Dinamarca,1903,14.667
Dinamarca,1904,13.949
Dinamarca,1905,15.069
Dinamarca,1906,13.5529995
Dinamarca,1907,13.616
Dinamarca,1908,15.247999
Dinamarca,1909,12.363
Dinamarca,1910,12.215
Dinamarca,1911,12.961
Dinamarca,1912,11.597
Dinamarca,1913,11.394
Dinamarca,1914,11.768
Dinamarca,1915,11.223001
Dinamarca,1916,12.883
Dinamarca,1917,12.268
Dinamarca,1918,9.908999
Dinamarca,1919,11.65
Dinamarca,1920,11.991
Dinamarca,1921,9.128
Dinamarca,1922,9.818
Dinamarca,1923,10.14
Dinamarca,1924,10.309999
Dinamarca,1925,9.453
Dinamarca,1926,9.862
Dinamarca,1927,9.883
Dinamarca,1928,9.709
Dinamarca,1929,9.339
Dinamarca,1930,9.381
Dinamarca,1931,9.45
Dinamarca,1932,8.497
Dinamarca,1933,7.821
Dinamarca,1934,7.561
