País,Causa de muerte,Año,Muertes
Sri Lanka,Tuberculosis,1991,2015.1106331158005
Catar,Fiebre amarilla,1995,0.0
Nigeria,Tuberculosis,1995,72346.30322329208
Polonia,Hepatitis B aguda,1989,0.916192062824077
Panamá,Fiebre amarilla,1995,3.0197874710471138
Bangladés,Tuberculosis,1990,83208.37159318132
Suiza,Tuberculosis,1992,96.84883147688204
Bután,Difteria,1990,0.7775084706174596
Bután,Tétanos,1990,50.72515428754206
Bután,Sarampión,1990,2.7371491178124816
Bután,Fiebre amarilla,1990,0.0
Filipinas,Cáncer de cuerpo de útero,1991,323.36668703346766
Líbano,Tuberculosis,1990,113.45587176849564
Líbano,Meningitis,1990,52.00250043349415
Eritrea,Cáncer de cuerpo de útero,1990,18.326409611370703
Tonga,Cáncer de cuerpo de útero,1992,0.8966540212076394
Mauritania,Hepatitis B aguda,1994,95.599218559375
"Islas Vírgenes, EUA",Fiebre amarilla,1994,0.0
San Vicente y las Granadinas,Hepatitis B aguda,1995,0.0200588825279432
Burkina Faso,Cáncer de cuerpo de útero,1995,48.98674760235298
Indonesia,Cáncer de cuerpo de útero,1992,1320.268986288646
Haití,Fiebre amarilla,1991,0.0
Jordania,Difteria,1991,0.2572891997068159
Namibia,Fiebre amarilla,1991,0.0
Yibuti,Tuberculosis,1991,242.63285733909208
Guinea,Tuberculosis,1991,3775.525848068596
Puerto Rico,Cáncer de cuerpo de útero,1992,47.34597724946118
Brunéi,Hepatitis B aguda,1991,3.2758902077671594
Groenlandia,Fiebre amarilla,1995,0.0
Montenegro,Fiebre amarilla,1994,0.0
Mongolia,Fiebre amarilla,1995,0.0
Francia,Meningitis,1991,474.2362679664048
Francia,Difteria,1991,0.0186535874994124
Angola,Hepatitis B aguda,1995,667.0703876835232
Angola,Cáncer de cuerpo de útero,1995,42.93985701556526
Moldavia,Tuberculosis,1992,232.66785806135377
Islas Salomón ,Fiebre amarilla,1991,0.0
Sri Lanka,Meningitis,1991,466.4349587104152
Sri Lanka,Difteria,1991,0.8451040096627909
Sri Lanka,Tétanos,1991,75.8683385216131
Sri Lanka,Sarampión,1991,6.178702474244454
Nigeria,Meningitis,1995,46008.45462743463
Nigeria,Difteria,1995,6288.332618607254
Nigeria,Tétanos,1995,7983.259350317537
Nigeria,Sarampión,1995,62832.536578487125
Kenia,Meningitis,1995,5086.834746138258
Kenia,Difteria,1995,23.072502984625988
Kenia,Tétanos,1995,1394.339442246268
Kenia,Sarampión,1995,4511.898685152452
Polonia,Cáncer de cuerpo de útero,1989,1014.2065707392746
Azerbaiyán,Hepatitis B aguda,1991,51.939519958853616
Líbano,Tuberculosis,1991,108.42977819013592
Líbano,Meningitis,1991,50.205449766577374
Mauritania,Fiebre amarilla,1990,34.42526770856434
Guatemala,Tuberculosis,1991,1724.9948902583712
Tuvalu,Meningitis,1990,0.7010152339440793
Guatemala,Tuberculosis,1990,1634.405093551867
Polonia,Hepatitis B aguda,1995,1.0839845395423346
Islandia,Cáncer de cuerpo de útero,1995,4.0302183889653245
Venezuela,Meningitis,1995,603.6295576740907
Venezuela,Difteria,1995,0.0028314833933191
Venezuela,Tétanos,1995,17.14038193691531
Venezuela,Sarampión,1995,1.3583478586287
Afganistán,Meningitis,1991,3089.6983440157737
Afganistán,Difteria,1991,645.8352632504213
Australia,Fiebre amarilla,1995,0.0
Grecia,Difteria,1991,0.0006773986487075
Grecia,Tétanos,1991,0.9962621163465788
Grecia,Sarampión,1991,0.0011748255702188
Ghana,Sarampión,1992,7272.701775314474
Polonia,Cáncer de cuerpo de útero,1995,1093.041970309401
Sri Lanka,Hepatitis B aguda,1991,33.220420597295224
Tayikistán,Meningitis,1995,485.7229421597269
Tayikistán,Difteria,1995,4.049483596420532
Tayikistán,Tétanos,1995,0.104385144635693
Guatemala,Fiebre amarilla,1991,0.0
Chile,Cáncer de cuerpo de útero,1991,121.81863089036597
República Checa,Cáncer de cuerpo de útero,1991,445.6705850464531
Bangladés,Fiebre amarilla,1991,0.0
Arabia Saudita,Tuberculosis,1995,1697.002185039349
Tailandia,Hepatitis B aguda,1995,258.74144097423954
Colombia,Fiebre amarilla,1992,8.747941452167836
Bulgaria,Fiebre amarilla,1992,0.0
Tayikistán,Sarampión,1995,0.262033434401568
Francia,Tétanos,1991,55.61550691591079
Francia,Sarampión,1991,5.987670301524522
República Dominicana,Hepatitis B aguda,1991,1.8740368067342803
Afganistán,Tétanos,1991,1642.906552757197
Afganistán,Sarampión,1991,8967.729672419755
Guinea,Meningitis,1991,2958.8604291090564
Guinea,Difteria,1991,346.08319874429884
Guinea,Tétanos,1991,530.9940951315434
Guinea,Sarampión,1991,8685.161273696236
Laos,Fiebre amarilla,1992,0.0
San Cristóbal y Nieves,Hepatitis B aguda,1992,0.0402865454876332
Rumania,Fiebre amarilla,1989,0.0
Brunéi,Meningitis,1991,2.0779127050450623
Tailandia,Meningitis,1994,1186.9361134718392
Tailandia,Difteria,1994,3.5055196177068426
Tailandia,Tétanos,1994,256.4799792612112
Tailandia,Sarampión,1994,1852.2846021917555
Tonga,Tuberculosis,1991,6.7733227515668935
Brunéi,Cáncer de cuerpo de útero,1991,1.6258594153791748
Guatemala,Hepatitis B aguda,1991,1.5505988569522822
Yibuti,Meningitis,1991,86.760719144686
Líbano,Difteria,1991,0.1884102919644661
Líbano,Tétanos,1991,12.767166945563336
Líbano,Sarampión,1991,148.24934387837922
Arabia Saudita,Meningitis,1995,297.3287509918969
Arabia Saudita,Difteria,1995,1.8247817919504512
Arabia Saudita,Tétanos,1995,33.60643290253076
Arabia Saudita,Sarampión,1995,128.16430640242888
Níger,Sarampión,1994,13304.543892774209
Níger,Fiebre amarilla,1994,304.37421669142066
Surinam,Fiebre amarilla,1995,2.482613098381842
Madagascar,Tuberculosis,1995,10790.595037764537
Irlanda,Hepatitis B aguda,1995,0.1021886333011793
Uruguay,Tuberculosis,1994,101.39737568617367
San Cristóbal y Nieves,Cáncer de cuerpo de útero,1992,0.9970181760192546
Tailandia,Tuberculosis,1991,14515.49185232728
Tailandia,Cáncer de cuerpo de útero,1995,381.219472590417
Bélgica,Cáncer de cuerpo de útero,1992,299.4770092603924
Botsuana,Fiebre amarilla,1991,0.0
Dominica,Hepatitis B aguda,1992,0.0262349453225128
Vanuatu,Hepatitis B aguda,1992,0.7950757859371536
Antigua y Barbuda,Tuberculosis,1995,0.7794175251768243
Antigua y Barbuda,Meningitis,1995,1.8123155443985772
Jamaica,Hepatitis B aguda,1994,0.5632507589754865
Comoras,Cáncer de cuerpo de útero,1991,2.853654494978453
Rumania,Fiebre amarilla,1995,0.0
Camerún,Hepatitis B aguda,1995,21.22215068663555
Trinidad y Tobago,Tuberculosis,1995,34.79822200430712
Trinidad y Tobago,Meningitis,1995,34.61169162445475
Trinidad y Tobago,Difteria,1995,0.0016383266395058
Trinidad y Tobago,Tétanos,1995,0.2349908536874762
Camerún,Cáncer de cuerpo de útero,1995,62.91461789527807
Grecia,Fiebre amarilla,1991,0.0
Antigua y Barbuda,Difteria,1995,0.0002886772148159
Antigua y Barbuda,Tétanos,1995,0.0140970962627367
Antigua y Barbuda,Sarampión,1995,0.0
Reino Unido,Tuberculosis,1991,695.5597840385946
Trinidad y Tobago,Sarampión,1995,0.0
Nueva Zelanda,Meningitis,1995,32.73929294093516
Nueva Zelanda,Difteria,1995,0.0012177505897597
Nueva Zelanda,Tétanos,1995,0.0238074065311349
Nueva Zelanda,Sarampión,1995,0.0114958404214987
Tonga,Meningitis,1991,8.161394606049353
Tonga,Difteria,1991,0.0068138246301135
Tonga,Tétanos,1991,0.0069857403500434
Bután,Cáncer de cuerpo de útero,1990,1.3237171031005994
Jordania,Tétanos,1992,2.5516106200228483
Jordania,Sarampión,1992,3.032542289998565
Jordania,Fiebre amarilla,1992,0.0
Congo,Meningitis,1995,547.145262418454
Congo,Difteria,1995,6.719439682553471
Congo,Tétanos,1995,13.674673208945896
Congo,Sarampión,1995,376.7078882819567
China,Meningitis,1995,29837.151829599785
China,Difteria,1995,244.85292346967424
China,Tétanos,1995,6577.923750804228
China,Sarampión,1995,148.6421849773286
Nigeria,Tuberculosis,1994,70326.16276120525
Brunéi,Difteria,1991,0.0115090017872015
Brunéi,Tétanos,1991,0.0019349757511915
Brunéi,Sarampión,1991,0.1072975856964591
Islandia,Tétanos,1994,0.0019980988176871
Islandia,Sarampión,1994,0.0013279110028025
Puerto Rico,Tuberculosis,1991,84.16149095977042
Puerto Rico,Meningitis,1991,39.528220778314505
Puerto Rico,Difteria,1991,0.0005448060939747
Montenegro,Hepatitis B aguda,1991,0.0322572575095319
China,Fiebre amarilla,1995,0.0
Congo,Fiebre amarilla,1995,94.8447573143916
Bután,Meningitis,1991,76.66527665219517
Panamá,Cáncer de cuerpo de útero,1994,17.452829412789868
Timor Oriental,Fiebre amarilla,1995,0.0
Polonia,Tuberculosis,1994,1752.1345731426618
Polonia,Meningitis,1994,405.93665228435503
Polonia,Difteria,1994,0.0167167841293345
Polonia,Tétanos,1994,22.78588845581877
Polonia,Sarampión,1994,0.0346240917578272
Cabo Verde,Fiebre amarilla,1995,0.0
Burundi,Hepatitis B aguda,1992,43.55337269149997
Burundi,Cáncer de cuerpo de útero,1992,33.559856156590165
Nigeria,Meningitis,1994,45026.00388689591
Nigeria,Difteria,1994,5999.05534745218
Nigeria,Tétanos,1994,7807.3980735902915
Nigeria,Sarampión,1994,61676.78522825777
Honduras,Cáncer de cuerpo de útero,1990,46.86454031099679
Sri Lanka,Cáncer de cuerpo de útero,1991,86.45638696628231
Japón,Cáncer de cuerpo de útero,1994,1784.3723866356067
Azerbaiyán,Cáncer de cuerpo de útero,1994,98.17032806098442
Rusia,Cáncer de cuerpo de útero,1992,5827.581629369372
Costa Rica,Meningitis,1992,55.26198360219463
Costa Rica,Difteria,1992,0.0025398509420076
San Marino,Fiebre amarilla,1992,0.0
Tailandia,Tuberculosis,1992,14334.31872409144
Kuwait,Cáncer de cuerpo de útero,1991,2.8106923905556096
Honduras,Cáncer de cuerpo de útero,1991,47.446428072469296
Alemania,Tuberculosis,1991,1634.1647575930065
Guyana,Meningitis,1990,24.973050745206628
Guyana,Difteria,1990,0.0008748147669699
Guyana,Tétanos,1990,0.6477651283036425
Guyana,Sarampión,1990,0.0056635202127184
Georgia,Difteria,1991,0.0010034812587906
Georgia,Tétanos,1991,0.7442366979042462
Georgia,Sarampión,1991,0.5194676939781465
Mauritania,Cáncer de cuerpo de útero,1991,13.243320654478238
Azerbaiyán,Hepatitis B aguda,1992,51.930999410913394
Georgia,Fiebre amarilla,1991,0.0
Turkmenistán,Tuberculosis,1995,620.9437450408099
Senegal,Hepatitis B aguda,1995,36.16653267687417
Israel,Fiebre amarilla,1995,0.0
Reino Unido,Cáncer de cuerpo de útero,1992,1336.2696755828729
Botsuana,Tuberculosis,1992,987.8641871193552
Botsuana,Meningitis,1992,124.1668766727254
Jamaica,Meningitis,1991,55.07216544168395
Jamaica,Difteria,1991,0.0009082634851489
Jamaica,Tétanos,1991,3.910494158048637
Jamaica,Sarampión,1991,0.0079873819974119
Nepal,Meningitis,1994,1411.52877523934
Nepal,Difteria,1994,68.28760057039305
Croacia,Meningitis,1992,45.89961551636769
Croacia,Difteria,1992,0.0008558251439526
Senegal,Cáncer de cuerpo de útero,1995,35.65056342462933
Kuwait,Tuberculosis,1992,24.15229026488005
Sudáfrica,Meningitis,1991,2751.9906624019613
Sudáfrica,Difteria,1991,20.10169777860976
Sudáfrica,Tétanos,1991,61.80279503570245
Sudáfrica,Sarampión,1991,2725.56296585098
Chad,Meningitis,1995,2470.00103199926
Chad,Difteria,1995,282.79055435609587
Serbia,Meningitis,1989,90.73601923080976
Serbia,Difteria,1989,0.4560750107375435
Serbia,Tétanos,1989,3.592221173514486
Serbia,Sarampión,1989,41.02817432790935
Marruecos,Fiebre amarilla,1994,0.0
Costa Rica,Tétanos,1992,0.2089193479935689
Costa Rica,Sarampión,1992,3.3381906186613506
Zimbabue,Tuberculosis,1994,5049.06713471027
Puerto Rico,Tétanos,1991,0.7257892252869763
Puerto Rico,Sarampión,1991,0.0065003930856004
Lesoto,Tuberculosis,1991,1503.0868585311775
Chipre,Hepatitis B aguda,1992,0.2754076896652065
Yibuti,Hepatitis B aguda,1991,3.92974266872888
Bangladés,Tuberculosis,1991,77043.59478449379
Guinea-Bisáu,Tuberculosis,1991,1048.4141072984055
Malasia,Meningitis,1992,370.5964951095901
Malasia,Difteria,1992,1.7483658337868424
Malasia,Tétanos,1992,91.69382394198053
Malasia,Sarampión,1992,749.9946046524343
Islandia,Fiebre amarilla,1994,0.0
Guinea-Bisáu,Hepatitis B aguda,1992,31.86204764780463
Corea del Sur,Hepatitis B aguda,1994,76.38090023964423
Libia,Tuberculosis,1991,140.8892126388318
República Dominicana,Fiebre amarilla,1992,0.0
Bután,Difteria,1991,0.5975945118361337
Bután,Tétanos,1991,41.4602185273764
Bután,Sarampión,1991,6.911752752327506
Bután,Fiebre amarilla,1991,0.0
Tailandia,Fiebre amarilla,1991,0.0
Líbano,Hepatitis B aguda,1991,6.066029756931183
Vanuatu,Cáncer de cuerpo de útero,1991,0.9421019984359216
Vietnam,Meningitis,1995,1903.7845886576345
Vietnam,Difteria,1995,13.12736568425664
Vietnam,Tétanos,1995,557.7474927690463
Vietnam,Sarampión,1995,6031.577532637214
Georgia,Hepatitis B aguda,1994,3.796318591008063
Islandia,Tuberculosis,1991,3.1143177930988637
Islandia,Meningitis,1991,2.7127003691566483
Islandia,Difteria,1991,0.0012583026883438
Uruguay,Hepatitis B aguda,1991,0.1763255187703608
Timor Oriental,Hepatitis B aguda,1992,0.8815533066832701
Corea del Norte,Tuberculosis,1995,12161.583812750594
Serbia,Meningitis,1995,71.92680169217763
Serbia,Difteria,1995,0.3215433712804493
Serbia,Tétanos,1995,3.931548620365995
Serbia,Sarampión,1995,1.0867371918128303
Japón,Hepatitis B aguda,1991,30.99889683826389
Túnez,Hepatitis B aguda,1995,68.14554699243286
Brasil,Cáncer de cuerpo de útero,1995,1525.9859194630048
Malasia,Fiebre amarilla,1992,0.0
República Democrática del Congo,Tuberculosis,1995,46525.38191107293
Santa Lucía,Difteria,1994,0.0001793449962299
Santa Lucía,Tétanos,1994,0.1293647954369098
Santa Lucía,Sarampión,1994,0.0
Kazajistán,Cáncer de cuerpo de útero,1997,322.148963391782
Kuwait,Meningitis,1992,10.314438733806677
Kuwait,Difteria,1992,0.0004210111337766
Kuwait,Tétanos,1992,0.0025459840751715
Kuwait,Sarampión,1992,0.0016129913197937
Santa Lucía,Hepatitis B aguda,1992,0.0949986064029184
Japón,Hepatitis B aguda,1992,37.60468701888014
Vietnam,Fiebre amarilla,1995,0.0
Hungría,Hepatitis B aguda,1991,2.923417825089817
Japón,Tuberculosis,1991,5137.467492163361
Honduras,Meningitis,1991,161.91650337942474
Honduras,Difteria,1991,2.1790132112964056
Honduras,Tétanos,1991,6.436973249442661
Honduras,Sarampión,1991,1.1230445485396918
Grecia,Cáncer de cuerpo de útero,1991,213.52521802615928
Croacia,Tétanos,1992,4.1868867672474375
Croacia,Sarampión,1992,0.0129979234964458
Singapur,Tétanos,1994,0.0015615837513055
Singapur,Sarampión,1994,0.00054703399521
Venezuela,Hepatitis B aguda,1994,1.8105739596571984
Túnez,Cáncer de cuerpo de útero,1995,27.79863477268932
Malaui,Cáncer de cuerpo de útero,1995,31.874478773864656
Rumania,Hepatitis B aguda,1992,10.81130158234788
Rumania,Cáncer de cuerpo de útero,1992,533.1045212567923
Eritrea,Cáncer de cuerpo de útero,1991,18.197513836190595
Jamaica,Fiebre amarilla,1991,0.0
Botsuana,Difteria,1992,0.4282489863919148
Botsuana,Tétanos,1992,2.5343246820533736
Botsuana,Sarampión,1992,194.62878236307228
México,Hepatitis B aguda,1991,24.87846615498741
Singapur,Fiebre amarilla,1994,0.0
Lesoto,Meningitis,1991,145.71374628127904
Lesoto,Difteria,1991,0.7175806457928211
Lesoto,Tétanos,1991,6.515248380929253
Lesoto,Sarampión,1991,172.13878757258232
Guyana,Meningitis,1991,23.36660447269371
Guyana,Difteria,1991,0.0267903771410121
Guyana,Tétanos,1991,0.4218131026326354
Guyana,Sarampión,1991,0.0030617123840139
Honduras,Fiebre amarilla,1991,0.0
Timor Oriental,Cáncer de cuerpo de útero,1992,3.4247520463413736
Uruguay,Cáncer de cuerpo de útero,1991,66.91935539869296
Polonia,Fiebre amarilla,1991,0.0
Corea del Sur,Meningitis,1991,471.05144750151095
Corea del Sur,Difteria,1991,2.6783061510268165
Corea del Sur,Tétanos,1991,29.533746691431546
Corea del Sur,Sarampión,1991,3.3316465126329127
Venezuela,Cáncer de cuerpo de útero,1994,188.622108468406
Timor Oriental,Tuberculosis,1994,630.3321142072061
Sudán del Sur,Hepatitis B aguda,1995,94.92580046370992
Sudán del Sur,Cáncer de cuerpo de útero,1995,25.6312300159432
Canadá,Tuberculosis,1997,179.62949517592833
República Democrática del Congo,Meningitis,1995,10841.583081018352
República Democrática del Congo,Difteria,1995,926.8920760679008
Turquía,Fiebre amarilla,1995,0.0
Ucrania,Hepatitis B aguda,1992,96.88538072479588
Barbados,Hepatitis B aguda,1995,0.1631607630748083
Santa Lucía,Tuberculosis,1992,7.874630673869308
Nigeria,Hepatitis B aguda,1994,7953.16182503177
Timor Oriental,Hepatitis B aguda,1991,0.835705548303651
Kazajistán,Tuberculosis,1991,2000.9056686444155
Dinamarca,Fiebre amarilla,1992,0.0
Singapur,Cáncer de cuerpo de útero,1997,30.226018553127396
Tuvalu,Cáncer de cuerpo de útero,1991,0.166093064888897
Afganistán,Tuberculosis,1992,11376.845336549455
Serbia,Fiebre amarilla,1992,0.0
Chad,Tétanos,1995,776.2459369237506
Chad,Sarampión,1995,8089.266522077975
Chad,Fiebre amarilla,1995,138.66724723755542
Kirguistán,Hepatitis B aguda,1997,29.82310963127326
República Checa,Tuberculosis,1992,166.26115663816546
Guinea-Bisáu,Cáncer de cuerpo de útero,1992,5.106669858745668
Paraguay,Hepatitis B aguda,1995,3.5146665807554944
Corea del Sur,Meningitis,1992,439.6841669891014
Corea del Sur,Difteria,1992,2.206090367573386
Corea del Sur,Tétanos,1992,25.384747410713427
Corea del Sur,Sarampión,1992,4.32785830182945
Santa Lucía,Fiebre amarilla,1994,0.0
Madagascar,Fiebre amarilla,1994,0.0
Georgia,Difteria,1992,0.0010078605316219
Georgia,Tétanos,1992,0.4802428950686815
Georgia,Sarampión,1992,0.4109966484217245
Irlanda,Cáncer de cuerpo de útero,1991,65.39434422310087
Rumania,Tuberculosis,1994,2602.265845922467
Lesoto,Cáncer de cuerpo de útero,1992,10.66759757699021
Italia,Meningitis,1995,227.1459126190818
Italia,Difteria,1995,0.0466612149102919
Italia,Tétanos,1995,34.15095124864178
Italia,Sarampión,1995,5.596244145774076
Mónaco,Fiebre amarilla,1995,0.0
Líbano,Cáncer de cuerpo de útero,1991,20.148198271622483
Barbados,Cáncer de cuerpo de útero,1995,9.001797343494127
Marruecos,Hepatitis B aguda,1994,187.25677202973108
México,Tuberculosis,1991,6390.137235916819
Eritrea,Tétanos,1991,721.326299864722
Eritrea,Sarampión,1991,2361.265109362821
Eritrea,Fiebre amarilla,1991,24.62849851289218
Comoras,Hepatitis B aguda,1992,4.3165784328604655
Corea del Sur,Cáncer de cuerpo de útero,1991,386.51954956714746
Corea del Sur,Fiebre amarilla,1991,0.0
Kazajistán,Meningitis,1991,430.2536714930515
Kazajistán,Difteria,1991,0.62245498191521
Kazajistán,Tétanos,1991,5.488808879650235
Kazajistán,Sarampión,1991,2.6291147449987657
Sierra Leona,Fiebre amarilla,1995,111.20524615029927
Bolivia,Cáncer de cuerpo de útero,1995,103.63650013986268
Eslovaquia,Tuberculosis,1989,123.02905304936196
Irlanda,Tuberculosis,1994,66.74981169681143
Costa de Marfil,Tuberculosis,1995,6028.546179261524
Eslovaquia,Tuberculosis,1995,91.70441412294524
Turquía,Hepatitis B aguda,1995,324.87061901773603
Mauricio,Hepatitis B aguda,1995,0.1050971534935727
India,Tuberculosis,1991,605951.1533809765
Israel,Fiebre amarilla,1997,0.0
Uzbekistán,Cáncer de cuerpo de útero,1995,135.4276380239436
Panamá,Hepatitis B aguda,1992,0.4086636749160927
Santa Lucía,Meningitis,1992,4.311969958418927
Andorra,Cáncer de cuerpo de útero,1995,0.6921179804165124
Estados Unidos de América,Cáncer de cuerpo de útero,1997,6033.92487906101
Surinam,Fiebre amarilla,1997,2.3036625484174302
El Salvador,Tuberculosis,1992,672.011197977368
Marruecos,Cáncer de cuerpo de útero,1991,37.30283452312245
Níger,Hepatitis B aguda,1991,227.33643555166512
Santa Lucía,Tuberculosis,1991,7.833271351341588
Timor Oriental,Cáncer de cuerpo de útero,1991,3.3159772820135545
Canadá,Meningitis,1992,118.25033683021648
Canadá,Difteria,1992,0.0027056337920463
Canadá,Tétanos,1992,0.046549622145335
Pakistán,Cáncer de cuerpo de útero,1994,977.9473120035436
Canadá,Hepatitis B aguda,1994,5.174017135886606
Kazajistán,Fiebre amarilla,1994,0.0
Serbia,Meningitis,1997,66.4973423482489
Serbia,Difteria,1997,0.2546603342187676
Serbia,Tétanos,1997,3.6580989270155055
Serbia,Sarampión,1997,9.067568210577042
Vietnam,Hepatitis B aguda,1992,570.464261199835
Corea del Sur,Fiebre amarilla,1992,0.0
Vietnam,Meningitis,1997,1646.314063608544
Vietnam,Difteria,1997,11.663447235342897
Vietnam,Tétanos,1997,492.9106684463429
Vietnam,Sarampión,1997,5258.675842784933
Palestina,Tuberculosis,1992,47.3803093536027
Libia,Fiebre amarilla,1991,0.0
Timor Oriental,Meningitis,1991,95.27483183122136
Timor Oriental,Difteria,1991,11.588446789379075
Timor Oriental,Tétanos,1991,194.77009811599257
Timor Oriental,Sarampión,1991,1.3317686879864044
Liberia,Hepatitis B aguda,1991,35.6415896786923
Liberia,Cáncer de cuerpo de útero,1991,11.126426002864616
Eslovaquia,Meningitis,1992,46.55489506480976
Eslovaquia,Difteria,1992,0.0809973361995821
Eslovaquia,Tétanos,1992,0.0325008161224676
Eslovaquia,Sarampión,1992,0.55374717810034
Sierra Leona,Hepatitis B aguda,1995,106.52471623096562
San Marino,Hepatitis B aguda,1991,0.0811884708631682
Nicaragua,Fiebre amarilla,1991,0.0
Irlanda,Cáncer de cuerpo de útero,1992,68.45457563255178
Costa de Marfil,Meningitis,1995,3547.471725467222
Vietnam,Fiebre amarilla,1997,0.0
San Vicente y las Granadinas,Tétanos,1992,0.0059972737751535
San Vicente y las Granadinas,Sarampión,1992,0.0
Islandia,Hepatitis B aguda,1991,0.0332052666650349
Maldivas,Tuberculosis,1992,69.38852428472632
Maldivas,Meningitis,1992,5.640532827752231
Liberia,Fiebre amarilla,1992,89.94870510781564
Georgia,Fiebre amarilla,1992,0.0
Etiopía,Hepatitis B aguda,1991,1209.3384993152044
Finlandia,Meningitis,1992,48.42328904495411
Finlandia,Difteria,1992,0.0019227684561393
Finlandia,Tétanos,1992,0.0424890258809568
Finlandia,Sarampión,1992,0.0019019830819936
Canadá,Cáncer de cuerpo de útero,1992,534.9977565468198
Bután,Cáncer de cuerpo de útero,1991,1.3691496750646592
Vietnam,Cáncer de cuerpo de útero,1994,263.8458171322917
Guyana,Tuberculosis,1992,94.2710973623716
Brasil,Meningitis,1994,6835.592612900844
Brasil,Difteria,1994,23.572654343035232
Namibia,Hepatitis B aguda,1992,9.702341273038384
Mozambique,Difteria,1995,233.66389601687644
Mozambique,Tétanos,1995,781.9830976635507
Mozambique,Sarampión,1995,11367.475336387162
Mongolia,Fiebre amarilla,1997,0.0
Irlanda,Meningitis,1994,26.16875465485677
Irlanda,Difteria,1994,0.0009447832452987
Irlanda,Tétanos,1994,0.0217147425306903
Irlanda,Sarampión,1994,0.0065493017703737
Santo Tomé y Príncipe,Fiebre amarilla,1994,2.182618280990125
Namibia,Tuberculosis,1991,1067.7653198806493
Kirguistán,Tuberculosis,1994,603.6753396449789
Kirguistán,Meningitis,1994,203.719609240704
Kirguistán,Difteria,1994,0.001140832087136
Senegal,Cáncer de cuerpo de útero,1997,37.13790011342058
Etiopía,Tuberculosis,1991,90952.48224807088
Guinea Ecuatorial,Cáncer de cuerpo de útero,1995,2.4295316687350126
Rumania,Meningitis,1991,373.9582184938714
Rumania,Difteria,1991,0.0099127826190277
Rumania,Tétanos,1991,8.763931064051484
Rumania,Sarampión,1991,7.106218534850189
Georgia,Tuberculosis,1995,51.8226572086862
Fiyi,Cáncer de cuerpo de útero,1995,8.474180336347603
Belice,Hepatitis B aguda,1995,0.0534095728564264
Pakistán,Hepatitis B aguda,1992,1156.1572742888056
Mauricio,Hepatitis B aguda,1997,0.1351091676792138
China,Meningitis,1997,24637.86536321834
China,Difteria,1997,173.79599771535246
China,Tétanos,1997,4475.468106237991
China,Sarampión,1997,197.64896213388008
Luxemburgo,Tuberculosis,1995,3.5505476995268617
Palestina,Meningitis,1994,52.01811732698405
Palestina,Difteria,1994,0.2868367525759369
Palestina,Tétanos,1994,1.329701513127157
Palestina,Sarampión,1994,265.83515135610173
Tuvalu,Tuberculosis,1992,9.454802016352328
Argentina,Hepatitis B aguda,1991,9.160410516634029
México,Meningitis,1991,1698.2869144813255
México,Difteria,1991,3.96820688062545
Serbia,Hepatitis B aguda,1994,8.629821296740749
Kirguistán,Tétanos,1994,0.0546315064424826
Kirguistán,Sarampión,1994,3.322146830141289
San Vicente y las Granadinas,Fiebre amarilla,1992,0.0
Emiratos Árabes Unidos,Meningitis,1995,46.57534873545827
Emiratos Árabes Unidos,Difteria,1995,0.1232110846415088
Emiratos Árabes Unidos,Tétanos,1995,7.273674192079445
Emiratos Árabes Unidos,Sarampión,1995,10.855696363181814
Canadá,Sarampión,1992,0.0043995259914012
Canadá,Fiebre amarilla,1992,0.0
Santa Lucía,Meningitis,1991,4.174797454898814
Palestina,Hepatitis B aguda,1991,8.116280230381118
Singapur,Hepatitis B aguda,1991,0.1745661837441351
Mozambique,Fiebre amarilla,1995,0.0
Panamá,Tuberculosis,1991,252.7941602126145
"Islas Vírgenes, EUA",Hepatitis B aguda,1991,0.0083174903747876
Yibuti,Difteria,1992,1.015213530400041
Yibuti,Tétanos,1992,9.133570456309569
Yibuti,Sarampión,1992,149.31558410201814
China,Fiebre amarilla,1997,0.0
Brasil,Tétanos,1994,637.8321867783854
Brasil,Sarampión,1994,6.820829154833167
Brasil,Fiebre amarilla,1994,16.12792821645383
Hungría,Cáncer de cuerpo de útero,1992,465.2003678714135
Togo,Meningitis,1995,1012.8114382746857
Togo,Difteria,1995,12.58132817932722
Togo,Tétanos,1995,86.03278746931807
Omán,Hepatitis B aguda,1997,1.833958555794212
Namibia,Cáncer de cuerpo de útero,1992,7.312484325915523
Malaui,Meningitis,1994,6306.901025723874
Malaui,Difteria,1994,40.05436581774573
Malaui,Tétanos,1994,379.6502866888496
Malaui,Sarampión,1994,7871.831658423126
Haití,Tuberculosis,1991,2214.0722521964967
Austria,Hepatitis B aguda,1995,1.983859367847764
Trinidad y Tobago,Tuberculosis,1997,29.47341658072466
Trinidad y Tobago,Meningitis,1997,32.0105473697788
Trinidad y Tobago,Difteria,1997,0.0008384085845271
Trinidad y Tobago,Tétanos,1997,0.1313171009355219
Italia,Meningitis,1997,251.46933564217284
Italia,Difteria,1997,0.0628961920122554
Italia,Tétanos,1997,30.53313668414697
Italia,Sarampión,1997,3.766736823316848
Bangladés,Hepatitis B aguda,1992,847.5674272410416
Estados Unidos de América,Meningitis,1994,1657.339784074979
Estados Unidos de América,Difteria,1994,0.6277259936548903
Estados Unidos de América,Tétanos,1994,11.086007812540991
Estados Unidos de América,Sarampión,1994,0.73279403589887
San Vicente y las Granadinas,Tuberculosis,1994,4.851303342781961
