País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Burkina Faso,2014,91.0,91.0,,88.0,91.0,91.0,,91.0,88.0,91.0
Burkina Faso,2015,91.0,91.0,,88.0,91.0,91.0,68.0,91.0,88.0,91.0
Burkina Faso,2016,91.0,91.0,,88.0,91.0,91.0,88.0,91.0,49.0,91.0
Burkina Faso,2017,91.0,91.0,,88.0,91.0,91.0,88.0,91.0,47.0,91.0
Burkina Faso,2018,91.0,91.0,45.0,88.0,91.0,91.0,88.0,91.0,85.0,91.0
Burkina Faso,2019,91.0,91.0,91.0,88.0,91.0,91.0,88.0,91.0,85.0,91.0
Burkina Faso,2020,91.0,91.0,91.0,88.0,91.0,91.0,88.0,88.0,85.0,91.0
Burkina Faso,2021,91.0,91.0,91.0,88.0,66.0,91.0,88.0,91.0,85.0,91.0
Burkina Faso,2022,93.0,93.0,93.0,91.0,93.0,92.0,91.0,86.0,91.0,93.0
Burkina Faso,2023,94.0,94.0,93.0,94.0,92.0,93.0,94.0,86.0,94.0,94.0
Burkina Faso,1985,,,,38.0,,10.0,,,,9.0
Burkina Faso,1986,,,,40.0,,21.0,,,,19.0
Burkina Faso,1987,,,,37.0,,23.0,,,,23.0
Burkina Faso,1988,,,,52.0,,34.0,,,,34.0
Burkina Faso,1989,,,,66.0,,44.0,,,,44.0
Burkina Faso,1990,,,,79.0,,66.0,,,,66.0
Burkina Faso,1991,,,,69.0,,53.0,,,,53.0
Burkina Faso,1992,,,,60.0,,41.0,,,,39.0
Burkina Faso,1993,,,,50.0,,39.0,,,,39.0
Burkina Faso,1994,,,,45.0,,36.0,,,,36.0
Burkina Faso,1995,,,,43.0,,35.0,,,,34.0
Burkina Faso,1996,,,,40.0,,37.0,,,,37.0
Burkina Faso,1997,,,,41.0,,39.0,,,,39.0
Burkina Faso,1998,,,,24.0,,15.0,,,,15.0
Burkina Faso,1999,,,,36.0,,15.0,,,17.0,15.0
Burkina Faso,2000,,,,48.0,,45.0,,,40.0,45.0
Burkina Faso,2001,,,,63.0,,62.0,,,36.0,62.0
Burkina Faso,2002,,,,64.0,,69.0,,,45.0,69.0
Burkina Faso,2003,,,,76.0,,83.0,,,60.0,79.0
Burkina Faso,2004,,,,78.0,,83.0,,,71.0,79.0
Burkina Faso,2005,,,,84.0,,94.0,,,84.0,82.0
Burundi,2004,83.0,83.0,,78.0,,76.0,,,,83.0
Burundi,2005,87.0,87.0,,87.0,,82.0,,,,87.0
Burundi,2006,92.0,92.0,,92.0,,88.0,,,,92.0
Burundi,2007,99.0,99.0,,88.0,,93.0,,,,99.0
Burundi,2008,92.0,92.0,,84.0,,89.0,,,,92.0
Burundi,2009,94.0,94.0,,91.0,,96.0,,,,94.0
Burundi,2010,96.0,96.0,,92.0,,94.0,,,,96.0
Burundi,2011,96.0,96.0,,93.0,14.0,95.0,,,,96.0
Burundi,2012,96.0,96.0,,93.0,96.0,96.0,,,,96.0
Burundi,2013,96.0,96.0,,98.0,96.0,96.0,,,,96.0
Burundi,2014,95.0,95.0,,94.0,95.0,95.0,,84.0,,95.0
Burundi,2015,94.0,94.0,4.0,93.0,94.0,94.0,,96.0,,94.0
Burundi,2016,94.0,94.0,60.0,93.0,94.0,94.0,,96.0,,94.0
Burundi,2017,91.0,91.0,0.0,90.0,91.0,91.0,90.0,93.0,,91.0
Burundi,2018,90.0,90.0,50.0,88.0,90.0,90.0,88.0,92.0,,90.0
Burundi,2019,93.0,93.0,92.0,92.0,93.0,93.0,92.0,95.0,,93.0
Burundi,2020,93.0,93.0,98.0,90.0,93.0,93.0,90.0,96.0,,93.0
Burundi,2021,94.0,94.0,94.0,90.0,94.0,94.0,90.0,94.0,,94.0
Burundi,2022,91.0,91.0,91.0,89.0,91.0,91.0,89.0,91.0,,91.0
Burundi,2023,89.0,89.0,86.0,86.0,88.0,89.0,86.0,89.0,,89.0
Burundi,1981,,,,28.0,,39.0,,,,36.0
Burundi,1982,,,,40.0,,43.0,,,,33.0
Burundi,1983,,,,54.0,,35.0,,,,44.0
Burundi,1984,,,,27.0,,21.0,,,,26.0
Burundi,1985,,,,32.0,,58.0,,,,36.0
Burundi,1986,,,,59.0,,56.0,,,,55.0
Burundi,1987,,,,54.0,,71.0,,,,68.0
Burundi,1988,,,,46.0,,51.0,,,,51.0
Burundi,1989,,,,73.0,,86.0,,,,82.0
Burundi,1990,,,,74.0,,97.0,,,,86.0
Burundi,1991,,,,74.0,,89.0,,,,83.0
Burundi,1992,,,,69.0,,81.0,,,,80.0
Burundi,1993,,,,69.0,,64.0,,,,63.0
Burundi,1994,,,,42.0,,49.0,,,,48.0
Burundi,1995,,,,80.0,,73.0,,,,73.0
Burundi,1996,,,,79.0,,72.0,,,,73.0
Burundi,1997,,,,77.0,,69.0,,,,74.0
Burundi,1998,,,,68.0,,61.0,,,,65.0
Burundi,1999,,,,70.0,,70.0,,,,79.0
Burundi,2000,,,,72.0,,71.0,,,,80.0
Burundi,2001,,,,73.0,,72.0,,,,81.0
Burundi,2002,,,,75.0,,74.0,,,,81.0
Burundi,2003,,,,76.0,,75.0,,,,82.0
Camboya,2006,80.0,,,78.0,,80.0,,,,80.0
Camboya,2007,82.0,,,79.0,,82.0,,,,82.0
Camboya,2008,91.0,,,89.0,,91.0,,,,91.0
Camboya,2009,92.0,,,92.0,,95.0,,,,94.0
Camboya,2010,91.0,86.0,,90.0,,90.0,,,,90.0
Camboya,2011,91.0,88.0,,88.0,,91.0,,,,91.0
Camboya,2012,91.0,89.0,,84.0,,90.0,,,,90.0
Camboya,2013,86.0,86.0,,79.0,,71.0,79.0,,,86.0
Camboya,2014,90.0,90.0,,83.0,,91.0,83.0,,,90.0
Camboya,2015,91.0,91.0,,85.0,68.0,90.0,85.0,,,91.0
Camboya,2016,91.0,91.0,81.0,85.0,87.0,88.0,85.0,,,91.0
Camboya,2017,90.0,90.0,66.0,85.0,81.0,88.0,85.0,,,90.0
Camboya,2018,89.0,89.0,80.0,86.0,83.0,86.0,86.0,,,89.0
Camboya,2019,88.0,88.0,89.0,87.0,88.0,89.0,87.0,,,88.0
Camboya,2020,87.0,87.0,88.0,83.0,86.0,88.0,83.0,,,87.0
Camboya,2021,87.0,87.0,87.0,83.0,86.0,87.0,83.0,,,87.0
Camboya,2022,85.0,85.0,84.0,83.0,84.0,83.0,83.0,,,85.0
Camboya,2023,85.0,85.0,83.0,79.0,82.0,84.0,79.0,,,85.0
Camboya,1984,,,,27.0,,18.0,,,,17.0
Camboya,1985,,,,29.0,,26.0,,,,23.0
Camboya,1986,,,,54.0,,35.0,,,,37.0
Camboya,1987,,,,53.0,,57.0,,,,37.0
Camboya,1988,,,,39.0,,45.0,,,,45.0
Camboya,1989,,,,39.0,,48.0,,,,47.0
Camboya,1990,,,,34.0,,38.0,,,,38.0
Camboya,1991,,,,39.0,,39.0,,,,38.0
Camboya,1992,,,,33.0,,32.0,,,,32.0
Camboya,1993,,,,36.0,,36.0,,,,35.0
Camboya,1994,,,,50.0,,38.0,,,,37.0
Camboya,1995,,,,62.0,,39.0,,,,39.0
Camboya,1996,,,,56.0,,48.0,,,,43.0
Camboya,1997,,,,50.0,,56.0,,,,46.0
Camboya,1998,,,,54.0,,57.0,,,,47.0
Camboya,1999,,,,63.0,,65.0,,,,53.0
Camboya,2000,,,,65.0,,62.0,,,,59.0
Camboya,2001,,,,59.0,,59.0,,,,60.0
Camboya,2002,,,,52.0,,54.0,,,,54.0
Camboya,2003,,,,65.0,,69.0,,,,69.0
Camboya,2004,,,,80.0,,86.0,,,,85.0
Camboya,2005,,,,79.0,,82.0,,,,82.0
Camerún,2005,79.0,,,68.0,,79.0,,,68.0,80.0
Camerún,2006,81.0,,,73.0,,78.0,,,72.0,81.0
Camerún,2007,82.0,,,74.0,,81.0,,,74.0,82.0
Camerún,2008,84.0,,,80.0,,82.0,,,77.0,84.0
Camerún,2009,80.0,80.0,,74.0,,79.0,,,72.0,80.0
Camerún,2010,84.0,84.0,,79.0,,83.0,,,79.0,84.0
Camerún,2011,82.0,81.0,,76.0,23.0,80.0,,,76.0,81.0
Camerún,2012,85.0,79.0,,74.0,84.0,78.0,,,74.0,79.0
Camerún,2013,76.0,76.0,,71.0,75.0,75.0,,,71.0,76.0
Camerún,2014,76.0,76.0,,71.0,77.0,76.0,,42.0,70.0,76.0
Camerún,2015,76.0,76.0,26.0,71.0,77.0,75.0,,67.0,69.0,76.0
Camerún,2016,78.0,78.0,70.0,72.0,78.0,77.0,,75.0,72.0,78.0
Camerún,2017,74.0,74.0,67.0,67.0,73.0,73.0,67.0,72.0,68.0,74.0
Camerún,2018,68.0,68.0,67.0,61.0,68.0,68.0,61.0,68.0,64.0,68.0
Camerún,2019,67.0,67.0,66.0,61.0,67.0,68.0,61.0,67.0,62.0,67.0
Camerún,2020,68.0,68.0,69.0,63.0,69.0,68.0,63.0,68.0,62.0,68.0
Camerún,2021,71.0,71.0,70.0,65.0,70.0,71.0,65.0,69.0,61.0,71.0
Camerún,2022,71.0,71.0,70.0,68.0,70.0,62.0,68.0,66.0,64.0,71.0
Camerún,2023,75.0,75.0,71.0,71.0,75.0,74.0,71.0,72.0,67.0,75.0
Camerún,1981,,,,16.0,,5.0,,,,5.0
Camerún,1982,,,,21.0,,15.0,,,,15.0
Camerún,1983,,,,25.0,,25.0,,,,25.0
Camerún,1984,,,,31.0,,26.0,,,,27.0
Camerún,1985,,,,39.0,,35.0,,,,33.0
Camerún,1986,,,,44.0,,42.0,,,,39.0
Camerún,1987,,,,44.0,,44.0,,,,44.0
Camerún,1988,,,,48.0,,51.0,,,,50.0
Camerún,1989,,,,56.0,,54.0,,,,56.0
Camerún,1990,,,,56.0,,54.0,,,,48.0
Camerún,1991,,,,48.0,,46.0,,,,42.0
Camerún,1992,,,,37.0,,37.0,,,,37.0
Camerún,1993,,,,32.0,,34.0,,,,37.0
Camerún,1994,,,,38.0,,42.0,,,,38.0
Camerún,1995,,,,46.0,,46.0,,,,46.0
Camerún,1996,,,,39.0,,43.0,,,,46.0
Camerún,1997,,,,43.0,,47.0,,,,48.0
Camerún,1998,,,,47.0,,53.0,,,,56.0
Camerún,1999,,,,46.0,,58.0,,,,59.0
Camerún,2000,,,,49.0,,57.0,,,,62.0
Camerún,2001,,,,51.0,,61.0,,,,63.0
Camerún,2002,,,,53.0,,66.0,,,,66.0
Camerún,2003,,,,61.0,,72.0,,,,73.0
Camerún,2004,,,,64.0,,72.0,,,59.0,73.0
Canadá,2003,14.0,88.0,,95.0,,88.0,95.0,,,91.0
Canadá,2004,14.0,91.0,,94.0,,91.0,94.0,,,91.0
Canadá,2005,14.0,93.0,,94.0,,93.0,94.0,,,93.0
Canadá,2006,14.0,95.0,,93.0,,95.0,93.0,,,95.0
Canadá,2007,14.0,93.0,,94.0,,99.0,94.0,,,94.0
Canadá,2008,28.0,92.0,,93.0,42.0,96.0,93.0,,,92.0
Canadá,2009,42.0,91.0,,91.0,50.0,93.0,91.0,,,91.0
Canadá,2010,56.0,90.0,,90.0,58.0,90.0,90.0,,,89.0
Canadá,2011,70.0,89.0,,88.0,66.0,87.0,88.0,,,87.0
Canadá,2012,70.0,90.0,,89.0,73.0,91.0,89.0,,,91.0
Canadá,2013,55.0,91.0,,90.0,79.0,91.0,90.0,,,91.0
Canadá,2014,55.0,91.0,,90.0,79.0,91.0,90.0,,,91.0
Canadá,2015,69.0,91.0,95.0,89.0,80.0,91.0,89.0,,,91.0
Canadá,2016,70.0,91.0,95.0,89.0,80.0,91.0,89.0,,,91.0
Canadá,2017,71.0,91.0,94.0,90.0,81.0,91.0,90.0,,,91.0
Canadá,2018,71.0,91.0,94.0,90.0,81.0,91.0,90.0,79.0,,91.0
Canadá,2019,84.0,92.0,94.0,90.0,84.0,92.0,90.0,84.0,,91.0
Canadá,2020,84.0,92.0,94.0,90.0,84.0,92.0,90.0,84.0,,92.0
Canadá,2021,84.0,92.0,94.0,90.0,84.0,92.0,90.0,84.0,,92.0
Canadá,2022,83.0,90.0,94.0,92.0,85.0,92.0,92.0,87.0,,92.0
Canadá,2023,83.0,90.0,94.0,92.0,85.0,92.0,92.0,87.0,,92.0
Canadá,1996,,84.0,,97.0,,89.0,97.0,,,90.0
Canadá,1997,,87.0,,96.0,,88.0,96.0,,,86.0
Canadá,1998,,88.0,,96.0,,88.0,96.0,,,90.0
Canadá,1999,,88.0,,96.0,,88.0,96.0,,,90.0
Canadá,2000,,88.0,,96.0,,88.0,96.0,,,89.0
Canadá,2001,,88.0,,95.0,,88.0,95.0,,,89.0
Canadá,2002,,88.0,,95.0,,88.0,95.0,,,88.0
Canadá,1987,,,,70.0,,86.0,70.0,,,85.0
Canadá,1988,,,,85.0,,87.0,85.0,,,86.0
Canadá,1989,,,,87.0,,87.0,87.0,,,87.0
Canadá,1990,,,,89.0,,88.0,89.0,,,88.0
Canadá,1991,,,,92.0,,88.0,92.0,,,88.0
Canadá,1992,,,,94.0,,89.0,94.0,,,89.0
Canadá,1993,,,,96.0,,89.0,96.0,,,90.0
Canadá,1994,,,,97.0,,89.0,97.0,,,93.0
Canadá,1995,,,,96.0,,89.0,96.0,,,87.0
Cabo Verde,2002,40.0,,,89.0,,92.0,,,,91.0
Cabo Verde,2003,66.0,,,90.0,,93.0,,,,92.0
Cabo Verde,2004,91.0,,,91.0,,94.0,,,,93.0
Cabo Verde,2005,93.0,,,92.0,,95.0,,,,95.0
Cabo Verde,2006,95.0,,,94.0,,97.0,,,,96.0
Cabo Verde,2007,96.0,,,95.0,,98.0,,,,98.0
Cabo Verde,2008,98.0,,,96.0,,99.0,,,,99.0
Cabo Verde,2009,98.0,,,97.0,,99.0,,,,99.0
Cabo Verde,2010,98.0,,,97.0,,99.0,,,,99.0
Cabo Verde,2011,90.0,90.0,,96.0,,90.0,99.0,,,90.0
Cabo Verde,2012,94.0,94.0,,91.0,,94.0,94.0,,,94.0
Cabo Verde,2013,93.0,93.0,,91.0,,93.0,89.0,,,93.0
Cabo Verde,2014,95.0,95.0,,93.0,,95.0,79.0,,,95.0
Cabo Verde,2015,93.0,93.0,,92.0,,93.0,95.0,,,93.0
Cabo Verde,2016,96.0,96.0,,93.0,,95.0,92.0,,,96.0
Cabo Verde,2017,96.0,96.0,60.0,96.0,,96.0,96.0,,,96.0
Cabo Verde,2018,98.0,98.0,96.0,99.0,,98.0,99.0,,,98.0
Cabo Verde,2019,96.0,96.0,96.0,98.0,,97.0,98.0,,,96.0
Cabo Verde,2020,93.0,93.0,94.0,95.0,,94.0,95.0,,,93.0
Cabo Verde,2021,93.0,93.0,94.0,95.0,,94.0,95.0,,,93.0
Cabo Verde,2022,93.0,93.0,94.0,95.0,,94.0,95.0,,,93.0
Cabo Verde,2023,93.0,93.0,94.0,95.0,,94.0,95.0,,,93.0
Cabo Verde,1985,,,,54.0,,39.0,,,,39.0
Cabo Verde,1986,,,,58.0,,60.0,,,,54.0
Cabo Verde,1987,,,,75.0,,87.0,,,,92.0
Cabo Verde,1988,,,,80.0,,85.0,,,,88.0
Cabo Verde,1989,,,,84.0,,99.0,,,,99.0
Cabo Verde,1990,,,,79.0,,87.0,,,,88.0
Cabo Verde,1991,,,,76.0,,88.0,,,,87.0
Cabo Verde,1992,,,,82.0,,89.0,,,,88.0
Cabo Verde,1993,,,,88.0,,90.0,,,,89.0
Cabo Verde,1994,,,,87.0,,89.0,,,,89.0
Cabo Verde,1995,,,,85.0,,89.0,,,,88.0
Cabo Verde,1996,,,,84.0,,88.0,,,,88.0
Cabo Verde,1997,,,,83.0,,87.0,,,,87.0
Cabo Verde,1998,,,,84.0,,88.0,,,,88.0
Cabo Verde,1999,,,,85.0,,89.0,,,,89.0
Cabo Verde,2000,,,,86.0,,90.0,,,,90.0
Cabo Verde,2001,,,,88.0,,91.0,,,,90.0
Cabo Verde,1983,,,,,,22.0,,,,23.0
Cabo Verde,1984,,,,,,31.0,,,,31.0
Chad,2008,17.0,17.0,,27.0,,30.0,,,33.0,19.0
Chad,2009,24.0,24.0,,36.0,,34.0,,,32.0,25.0
Chad,2010,39.0,39.0,,46.0,,44.0,,,41.0,39.0
Chad,2011,33.0,33.0,,54.0,,40.0,,,45.0,33.0
Chad,2012,40.0,40.0,,63.0,,51.0,,,51.0,40.0
Chad,2013,39.0,39.0,,57.0,,46.0,,,44.0,39.0
Chad,2014,36.0,36.0,,45.0,,44.0,,,34.0,36.0
Chad,2015,42.0,42.0,28.0,46.0,,52.0,,,41.0,42.0
Chad,2016,41.0,41.0,41.0,37.0,,44.0,,,29.0,41.0
Chad,2017,41.0,41.0,41.0,37.0,,44.0,,,29.0,41.0
Chad,2018,46.0,46.0,49.0,41.0,,45.0,,,35.0,46.0
Chad,2019,50.0,50.0,51.0,40.0,,46.0,,,36.0,50.0
Chad,2020,52.0,52.0,54.0,45.0,,51.0,,,37.0,52.0
Chad,2021,58.0,58.0,63.0,53.0,,57.0,,,48.0,58.0
Chad,2022,60.0,60.0,66.0,54.0,,58.0,,,46.0,60.0
Chad,2023,67.0,67.0,67.0,63.0,,67.0,,,62.0,67.0
Chad,1984,,,,10.0,,4.0,,,,3.0
Chad,1985,,,,7.0,,3.0,,,,3.0
Chad,1986,,,,12.0,,8.0,,,,10.0
Chad,1987,,,,16.0,,13.0,,,,14.0
Chad,1988,,,,17.0,,14.0,,,,14.0
Chad,1989,,,,32.0,,20.0,,,,20.0
Chad,1990,,,,32.0,,20.0,,,,20.0
Chad,1991,,,,28.0,,18.0,,,,18.0
Chad,1992,,,,25.0,,10.0,,,,10.0
Chad,1993,,,,19.0,,12.0,,,,13.0
Chad,1994,,,,24.0,,18.0,,,,18.0
Chad,1995,,,,26.0,,18.0,,,,18.0
Chad,1996,,,,22.0,,20.0,,,,20.0
Chad,1997,,,,30.0,,24.0,,,13.0,24.0
Chad,1998,,,,20.0,,29.0,,,13.0,36.0
Chad,1999,,,,30.0,,34.0,,,31.0,45.0
Chad,2000,,,,28.0,,30.0,,,28.0,37.0
Chad,2001,,,,26.0,,26.0,,,26.0,26.0
Chad,2002,,,,25.0,,31.0,,,23.0,24.0
Chad,2003,,,,23.0,,36.0,,,20.0,22.0
Chad,2004,,,,16.0,,32.0,,,24.0,21.0
Chad,2005,,,,27.0,,37.0,,,33.0,25.0
Chad,2006,,,,39.0,,50.0,,,40.0,40.0
Chad,2007,,,,31.0,,40.0,,,39.0,28.0
Chad,1983,,,,,,,,,,1.0
Chile,2006,95.0,94.0,,91.0,,94.0,91.0,,,94.0
Chile,2007,92.0,96.0,,92.0,,95.0,92.0,,,96.0
Chile,2008,95.0,95.0,,96.0,,95.0,96.0,,,95.0
Chile,2009,94.0,94.0,,93.0,,94.0,93.0,,,94.0
Chile,2010,92.0,92.0,,93.0,,92.0,93.0,,,92.0
Chile,2011,94.0,94.0,,91.0,54.0,93.0,91.0,,,94.0
Chile,2012,90.0,90.0,,90.0,82.0,90.0,90.0,,,90.0
Chile,2013,90.0,90.0,,90.0,79.0,90.0,90.0,,,91.0
Chile,2014,95.0,95.0,,97.0,92.0,95.0,97.0,,,95.0
Chile,2015,97.0,97.0,,96.0,90.0,96.0,96.0,,,96.0
Chile,2016,95.0,95.0,99.0,93.0,93.0,95.0,93.0,,,95.0
Chile,2017,93.0,93.0,98.0,93.0,93.0,93.0,93.0,,,93.0
Chile,2018,95.0,95.0,98.0,93.0,93.0,95.0,93.0,,,95.0
Chile,2019,96.0,96.0,99.0,95.0,95.0,96.0,95.0,,,96.0
Chile,2020,93.0,93.0,98.0,91.0,89.0,93.0,91.0,,,93.0
Chile,2021,95.0,95.0,99.0,92.0,92.0,95.0,92.0,,,95.0
Chile,2022,96.0,96.0,99.0,94.0,93.0,96.0,94.0,,,96.0
Chile,2023,96.0,96.0,99.0,94.0,93.0,96.0,94.0,,,96.0
Chile,1996,,91.0,,93.0,,91.0,93.0,,,91.0
Chile,1997,,90.0,,96.0,,90.0,96.0,,,90.0
Chile,1998,,90.0,,98.0,,90.0,98.0,,,90.0
Chile,1999,,95.0,,94.0,,95.0,94.0,,,95.0
Chile,2000,,91.0,,97.0,,91.0,97.0,,,91.0
Chile,2001,,97.0,,96.0,,96.0,96.0,,,97.0
Chile,2002,,97.0,,95.0,,97.0,95.0,,,97.0
Chile,2003,,96.0,,96.0,,96.0,96.0,,,96.0
Chile,2004,,93.0,,94.0,,94.0,94.0,,,93.0
Chile,2005,,91.0,,90.0,,92.0,90.0,,,91.0
Chile,1980,,,,94.0,,93.0,,,,93.0
Chile,1981,,,,95.0,,99.0,,,,99.0
Chile,1982,,,,96.0,,99.0,,,,99.0
Chile,1983,,,,95.0,,89.0,,,,89.0
Chile,1984,,,,94.0,,99.0,,,,99.0
Chile,1985,,,,92.0,,99.0,,,,99.0
Chile,1986,,,,91.0,,90.0,,,,90.0
Chile,1987,,,,92.0,,93.0,,,,93.0
Chile,1988,,,,95.0,,96.0,,,,96.0
Chile,1989,,,,92.0,,95.0,,,,95.0
Chile,1990,,,,97.0,,95.0,97.0,,,95.0
Chile,1991,,,,99.0,,94.0,99.0,,,94.0
Chile,1992,,,,89.0,,90.0,89.0,,,90.0
Chile,1993,,,,94.0,,90.0,94.0,,,90.0
Chile,1994,,,,96.0,,94.0,96.0,,,94.0
Chile,1995,,,,97.0,,94.0,97.0,,,94.0
China,2000,60.0,,,84.0,,86.0,,,,85.0
China,2001,65.0,,,85.0,,86.0,,,,86.0
China,2002,70.0,,,85.0,,86.0,,,,86.0
China,2003,75.0,,,85.0,,87.0,,,,86.0
China,2004,79.0,,,86.0,,87.0,,,,87.0
China,2005,84.0,,,86.0,,87.0,,,,87.0
China,2006,91.0,,,93.0,,94.0,,,,93.0
China,2007,92.0,,,94.0,,94.0,,,,93.0
China,2008,95.0,,,97.0,,99.0,,,,97.0
China,2009,99.0,,,99.0,,99.0,,,,99.0
China,2010,99.0,,,99.0,,99.0,62.0,,,99.0
China,2011,99.0,,,99.0,,99.0,86.0,,,99.0
China,2012,99.0,,,99.0,,99.0,95.0,,,99.0
China,2013,99.0,,,99.0,,99.0,96.0,,,99.0
China,2014,99.0,,,99.0,,99.0,98.0,,,99.0
China,2015,99.0,,,99.0,,99.0,95.0,,,99.0
China,2016,99.0,,,99.0,,99.0,99.0,,,99.0
China,2017,99.0,,99.0,99.0,,99.0,99.0,,,99.0
China,2018,99.0,,99.0,99.0,,99.0,99.0,,,99.0
China,2019,99.0,,99.0,99.0,,99.0,99.0,,,99.0
China,2020,99.0,,99.0,99.0,,99.0,99.0,,,99.0
China,2021,99.0,,99.0,99.0,,99.0,99.0,,,99.0
China,2022,99.0,,99.0,99.0,,99.0,99.0,,,99.0
China,2023,97.0,,99.0,97.0,,97.0,97.0,,,97.0
China,1983,,,,78.0,,81.0,,,,58.0
China,1984,,,,84.0,,84.0,,,,73.0
China,1985,,,,88.0,,87.0,,,,78.0
China,1986,,,,63.0,,68.0,,,,78.0
China,1987,,,,77.0,,78.0,,,,75.0
China,1988,,,,95.0,,96.0,,,,95.0
China,1989,,,,95.0,,96.0,,,,95.0
China,1990,,,,98.0,,98.0,,,,97.0
China,1991,,,,92.0,,95.0,,,,94.0
China,1992,,,,87.0,,93.0,,,,91.0
China,1993,,,,81.0,,90.0,,,,88.0
China,1994,,,,75.0,,87.0,,,,85.0
China,1995,,,,80.0,,82.0,,,,80.0
China,1996,,,,84.0,,84.0,,,,83.0
China,1997,,,,83.0,,85.0,,,,84.0
China,1998,,,,83.0,,85.0,,,,84.0
China,1999,,,,84.0,,86.0,,,,85.0
China,1982,,,,,,80.0,,,,
Colombia,1995,71.0,,,95.0,,87.0,95.0,,,85.0
Colombia,1996,95.0,,,90.0,,87.0,90.0,,,85.0
Colombia,1997,85.0,,,80.0,,85.0,80.0,,,84.0
Colombia,1998,75.0,62.0,,78.0,,75.0,78.0,,,73.0
Colombia,1999,77.0,64.0,,79.0,,77.0,79.0,,,74.0
Colombia,2000,78.0,65.0,,88.0,,82.0,88.0,,,79.0
Colombia,2001,80.0,55.0,,93.0,,83.0,93.0,,,80.0
Colombia,2002,78.0,69.0,,93.0,,83.0,93.0,,,81.0
Colombia,2003,92.0,93.0,,93.0,,92.0,93.0,,,92.0
Colombia,2004,89.0,89.0,,92.0,,89.0,92.0,,,89.0
Colombia,2005,93.0,93.0,,94.0,,93.0,94.0,,,93.0
Colombia,2006,93.0,93.0,,95.0,,94.0,95.0,,88.0,93.0
Colombia,2007,94.0,94.0,,95.0,,93.0,95.0,,84.0,94.0
Colombia,2008,92.0,92.0,,92.0,,92.0,92.0,,81.0,92.0
Colombia,2009,92.0,92.0,,95.0,,92.0,95.0,55.0,80.0,92.0
Colombia,2010,88.0,88.0,,88.0,22.0,88.0,88.0,74.0,79.0,88.0
Colombia,2011,85.0,85.0,,88.0,46.0,85.0,88.0,78.0,88.0,85.0
Colombia,2012,92.0,92.0,,94.0,84.0,91.0,94.0,87.0,92.0,91.0
Colombia,2013,91.0,91.0,,92.0,87.0,91.0,92.0,87.0,92.0,91.0
Colombia,2014,90.0,90.0,,91.0,89.0,90.0,91.0,89.0,92.0,90.0
Colombia,2015,91.0,91.0,92.0,94.0,91.0,91.0,94.0,91.0,85.0,91.0
Colombia,2016,91.0,91.0,91.0,93.0,89.0,91.0,93.0,90.0,77.0,91.0
Colombia,2017,92.0,92.0,92.0,93.0,91.0,92.0,93.0,90.0,88.0,92.0
Colombia,2018,92.0,92.0,93.0,95.0,94.0,92.0,95.0,92.0,87.0,92.0
Colombia,2019,92.0,92.0,95.0,95.0,93.0,94.0,95.0,95.0,90.0,94.0
Colombia,2020,88.0,88.0,92.0,90.0,89.0,88.0,90.0,87.0,84.0,88.0
Colombia,2021,86.0,86.0,90.0,86.0,84.0,86.0,86.0,86.0,86.0,86.0
Colombia,2022,87.0,87.0,89.0,88.0,85.0,86.0,88.0,85.0,75.0,87.0
Colombia,2023,90.0,90.0,90.0,93.0,90.0,90.0,93.0,86.0,86.0,90.0
Colombia,1980,,,,13.0,,16.0,,,,16.0
Colombia,1981,,,,26.0,,22.0,,,,20.0
Colombia,1982,,,,28.0,,27.0,,,,26.0
Colombia,1983,,,,43.0,,42.0,,,,42.0
Colombia,1984,,,,51.0,,68.0,,,,61.0
Colombia,1985,,,,51.0,,62.0,,,,61.0
Colombia,1986,,,,45.0,,53.0,,,,48.0
Colombia,1987,,,,59.0,,82.0,,,,58.0
Colombia,1988,,,,74.0,,94.0,,,,74.0
Colombia,1989,,,,81.0,,90.0,,,,78.0
Colombia,1990,,,,82.0,,93.0,,,,88.0
Colombia,1991,,,,78.0,,91.0,,,,84.0
Colombia,1992,,,,74.0,,84.0,,,,78.0
Colombia,1993,,,,94.0,,92.0,,,,88.0
Colombia,1994,,,,84.0,,87.0,,,,85.0
Comoras,2003,28.0,,,67.0,,80.0,,,,80.0
Comoras,2004,77.0,,,76.0,,73.0,,,,76.0
