País,Año,PIB per cápita a precios constantes
Camboya,2004,2491.3093
Camboya,2005,2781.8904
Camboya,2006,3041.1047
Camboya,2007,3308.1575
Camboya,2008,3501.9258
Camboya,2009,3587.609
Camboya,2010,3711.5376
Camboya,2011,3921.979
Camboya,2012,4159.1636
Camboya,2013,4419.399
Camboya,2014,4702.7305
Camboya,2015,4968.5728
Camboya,2016,5283.7295
Camboya,2017,5632.0312
Camboya,2018,6050.591
Camboya,2019,6448.885
Camboya,2020,6128.782
Camboya,2021,6225.5327
Camboya,2022,6456.7383
Camboya,2023,6690.5894
Camerún,1990,4517.6187
Camerún,1991,4220.653
Camerún,1992,3974.2776
Camerún,1993,3556.3186
Camerún,1994,3522.7488
Camerún,1995,3526.5437
Camerún,1996,3577.592
Camerún,1997,3641.7075
Camerún,1998,3714.132
Camerún,1999,3780.0623
Camerún,2000,3822.9443
Camerún,2001,3884.873
Camerún,2002,3951.4194
Camerún,2003,4054.7812
Camerún,2004,4222.9663
Camerún,2005,4199.7227
Camerún,2006,4241.5176
Camerún,2007,4302.619
Camerún,2008,4300.2666
Camerún,2009,4286.577
Camerún,2010,4286.583
Camerún,2011,4307.852
Camerún,2012,4382.1113
Camerún,2013,4473.5723
Camerún,2014,4588.4863
Camerún,2015,4698.667
Camerún,2016,4767.132
Camerún,2017,4797.9756
Camerún,2018,4851.48
Camerún,2019,4882.3555
Camerún,2020,4763.482
Camerún,2021,4793.556
Camerún,2022,4843.6504
Camerún,2023,4870.571
Canadá,1990,39863.066
Canadá,1991,38547.465
Canadá,1992,38433.09
Canadá,1993,39023.324
Canadá,1994,40332.875
Canadá,1995,40988.4
Canadá,1996,41247.254
Canadá,1997,42587.367
Canadá,1998,43879.566
Canadá,1999,45761.93
Canadá,2000,47667.434
Canadá,2001,48036.625
Canadá,2002,48943.543
Canadá,2003,49381.594
Canadá,2004,50436.293
Canadá,2005,51564.844
Canadá,2006,52391.38
Canadá,2007,52948.9
Canadá,2008,52899.477
Canadá,2009,50772.87
Canadá,2010,51763.676
Canadá,2011,52869.387
Canadá,2012,53217.715
Canadá,2013,53884.844
Canadá,2014,54880.86
Canadá,2015,54819.188
Canadá,2016,54765.305
Canadá,2017,55756.26
Canadá,2018,56470.46
Canadá,2019,56713.09
Canadá,2020,53274.91
Canadá,2021,55781.7
Canadá,2022,56872.605
Canadá,2023,55918.93
Cabo Verde,1990,1848.7587
Cabo Verde,1991,1830.076
Cabo Verde,1992,1984.6807
Cabo Verde,1993,2111.6213
Cabo Verde,1994,2465.994
Cabo Verde,1995,2763.3972
Cabo Verde,1996,3022.8882
Cabo Verde,1997,3302.974
Cabo Verde,1998,3657.381
Cabo Verde,1999,4006.4797
Cabo Verde,2000,4510.1357
Cabo Verde,2001,4540.907
Cabo Verde,2002,4710.241
Cabo Verde,2003,4841.2656
Cabo Verde,2004,5268.303
Cabo Verde,2005,5565.7695
Cabo Verde,2006,5941.3823
Cabo Verde,2007,6767.4067
Cabo Verde,2008,7169.1396
Cabo Verde,2009,6994.574
Cabo Verde,2010,7072.1216
Cabo Verde,2011,7325.784
Cabo Verde,2012,7397.8223
Cabo Verde,2013,7440.6626
Cabo Verde,2014,7491.022
Cabo Verde,2015,7560.1367
Cabo Verde,2016,7881.303
Cabo Verde,2017,8234.56
Cabo Verde,2018,8531.13
Cabo Verde,2019,9111.63
Cabo Verde,2020,7207.8687
Cabo Verde,2021,7685.4194
Cabo Verde,2022,8850.106
Cabo Verde,2023,9288.402
Islas Caimán,2006,92169.88
Islas Caimán,2007,92300.48
Islas Caimán,2008,89338.29
Islas Caimán,2009,80594.08
Islas Caimán,2010,76259.03
Islas Caimán,2011,75059.66
Islas Caimán,2012,73948.02
Islas Caimán,2013,72954.52
Islas Caimán,2014,73017.59
Islas Caimán,2015,73281.05
Islas Caimán,2016,73907.23
Islas Caimán,2017,74564.74
Islas Caimán,2018,76088.9
Islas Caimán,2019,77440.555
Islas Caimán,2020,72149.33
Islas Caimán,2021,74150.86
Islas Caimán,2022,76359.09
Islas Caimán,2023,78109.35
República Centroafricana,1990,1481.2526
República Centroafricana,1991,1427.6902
República Centroafricana,1992,1294.2025
República Centroafricana,1993,1257.8284
República Centroafricana,1994,1278.915
República Centroafricana,1995,1334.1033
República Centroafricana,1996,1247.9688
República Centroafricana,1997,1278.4883
República Centroafricana,1998,1302.7515
República Centroafricana,1999,1313.2357
República Centroafricana,2000,1245.814
República Centroafricana,2001,1272.857
República Centroafricana,2002,1290.3832
República Centroafricana,2003,1191.8732
República Centroafricana,2004,1236.2854
República Centroafricana,2005,1219.594
República Centroafricana,2006,1251.8708
República Centroafricana,2007,1284.5529
República Centroafricana,2008,1283.2728
República Centroafricana,2009,1402.6816
República Centroafricana,2010,1479.4137
República Centroafricana,2011,1517.1484
República Centroafricana,2012,1577.9806
República Centroafricana,2013,996.89636
República Centroafricana,2014,1001.85596
República Centroafricana,2015,1043.9218
República Centroafricana,2016,1073.9448
República Centroafricana,2017,1103.8661
República Centroafricana,2018,1125.7009
República Centroafricana,2019,1145.0956
República Centroafricana,2020,1136.5706
República Centroafricana,2021,1128.5524
República Centroafricana,2022,1137.3473
República Centroafricana,2023,1135.1362
Chad,1990,1237.9423
Chad,1991,1295.3542
Chad,1992,1340.8818
Chad,1993,1103.8918
Chad,1994,1188.1364
Chad,1995,1150.9735
Chad,1996,1125.4912
Chad,1997,1148.7723
Chad,1998,1187.0807
Chad,1999,1138.274
Chad,2000,1089.9031
Chad,2001,1176.5989
Chad,2002,1232.8087
Chad,2003,1358.9001
Chad,2004,1736.7738
Chad,2005,1957.2886
Chad,2006,1900.364
Chad,2007,1896.081
Chad,2008,1886.7716
Chad,2009,1897.3331
Chad,2010,2081.1394
Chad,2011,2010.6174
Chad,2012,2113.6475
Chad,2013,2155.7854
Chad,2014,2223.7139
Chad,2015,2213.6567
Chad,2016,2011.059
Chad,2017,1887.5029
Chad,2018,1868.4741
Chad,2019,1868.0195
Chad,2020,1780.563
Chad,2021,1700.167
Chad,2022,1688.4602
Chad,2023,1679.4615
Chile,1990,11064.255
Chile,1991,11731.046
Chile,1992,12832.425
Chile,1993,13466.777
Chile,1994,13932.774
Chile,1995,14956.858
Chile,1996,15750.299
Chile,1997,16689.799
Chile,1998,17163.031
Chile,1999,16902.092
Chile,2000,17531.46
Chile,2001,17876.613
Chile,2002,18246.645
Chile,2003,18909.547
Chile,2004,19969.033
Chile,2005,20925.916
Chile,2006,21976.297
Chile,2007,22886.965
Chile,2008,23518.086
Chile,2009,23021.709
Chile,2010,24125.287
Chile,2011,25375.229
Chile,2012,26679.916
Chile,2013,27300.996
Chile,2014,27514.764
Chile,2015,27821.197
Chile,2016,27968.604
Chile,2017,27902.846
Chile,2018,28502.725
Chile,2019,28228.5
Chile,2020,26257.832
Chile,2021,29105.102
Chile,2022,29557.393
Chile,2023,29462.64
China,1990,1645.579
China,1991,1773.6394
China,1992,2001.2543
China,1993,2253.052
China,1994,2518.1548
China,1995,2763.7998
China,1996,3006.3628
China,1997,3250.6145
China,1998,3472.1785
China,1999,3705.9773
China,2000,3989.062
China,2001,4290.3022
China,2002,4650.897
China,2003,5085.978
China,2004,5567.1904
China,2005,6165.1836
China,2006,6910.758
China,2007,7853.096
China,2008,8566.965
China,2009,9325.65
China,2010,10267.806
China,2011,11187.166
China,2012,11985.317
China,2013,12830.37
China,2014,13696.518
China,2015,14575.935
China,2016,15485.213
China,2017,16461.07
China,2018,17490.166
China,2019,18465.299
China,2020,18833.785
China,2021,20406.73
China,2022,21011.617
China,2023,22137.6
Colombia,1990,10181.133
Colombia,1991,10178.37
Colombia,1992,10382.358
Colombia,1993,10725.18
Colombia,1994,11127.203
Colombia,1995,11484.666
Colombia,1996,11509.236
Colombia,1997,11692.899
Colombia,1998,11550.729
Colombia,1999,10874.447
Colombia,2000,11010.671
Colombia,2001,11020.81
Colombia,2002,11124.361
Colombia,2003,11387.211
Colombia,2004,11819.602
Colombia,2005,12218.054
Colombia,2006,12867.045
Colombia,2007,13561.154
Colombia,2008,13838.885
Colombia,2009,13834.497
Colombia,2010,14293.021
Colombia,2011,15123.193
Colombia,2012,15558.091
Colombia,2013,16202.396
Colombia,2014,16780.871
Colombia,2015,17128.107
Colombia,2016,17313.287
Colombia,2017,17295.764
Colombia,2018,17416.014
Colombia,2019,17652.896
Colombia,2020,16150.725
Colombia,2021,17700.06
Colombia,2022,18788.406
Colombia,2023,18692.385
Comoras,1990,3011.4346
Comoras,1991,2780.407
Comoras,1992,2955.5981
Comoras,1993,2989.3706
Comoras,1994,2781.9424
Comoras,1995,2832.7646
Comoras,1996,2748.4363
Comoras,1997,2810.3833
Comoras,1998,2797.829
Comoras,1999,2801.3003
Comoras,2000,3046.1343
Comoras,2001,3053.7397
Comoras,2002,3059.31
Comoras,2003,3064.0566
Comoras,2004,3064.2263
Comoras,2005,3087.5166
Comoras,2006,3105.9568
Comoras,2007,3069.0247
Comoras,2008,3127.931
Comoras,2009,3165.7136
Comoras,2010,3220.643
Comoras,2011,3287.7173
Comoras,2012,3324.3396
Comoras,2013,3400.173
Comoras,2014,3397.0925
Comoras,2015,3364.2961
Comoras,2016,3405.4353
Comoras,2017,3465.6306
Comoras,2018,3522.405
Comoras,2019,3516.1267
Comoras,2020,3441.0703
Comoras,2021,3441.2117
Comoras,2022,3463.0059
Comoras,2023,3498.8032
Congo,1990,8699.526
Congo,1991,8658.161
Congo,1992,8636.637
Congo,1993,8302.697
Congo,1994,7617.6074
Congo,1995,7701.3247
Congo,1996,7812.048
Congo,1997,7599.0483
Congo,1998,7711.6323
Congo,1999,7312.3267
Congo,2000,7570.583
Congo,2001,7567.439
Congo,2002,7729.3887
Congo,2003,7577.4565
Congo,2004,7577.446
Congo,2005,7876.118
Congo,2006,8192.58
Congo,2007,7375.8247
Congo,2008,7587.288
Congo,2009,8138.45
Congo,2010,8583.662
Congo,2011,8492.421
Congo,2012,9079.687
Congo,2013,8798.494
Congo,2014,9159.257
Congo,2015,8977.707
Congo,2016,8001.8257
Congo,2017,7372.7705
Congo,2018,7029.3364
Congo,2019,6939.369
Congo,2020,6350.5093
Congo,2021,6263.2114
Congo,2022,6205.105
Congo,2023,6172.2876
Costa Rica,1990,11085.452
Costa Rica,1991,11051.724
Costa Rica,1992,11766.9795
Costa Rica,1993,12290.831
Costa Rica,1994,12534.741
Costa Rica,1995,12745.017
Costa Rica,1996,12617.898
Costa Rica,1997,13011.549
Costa Rica,1998,13643.552
Costa Rica,1999,13926.79
Costa Rica,2000,14187.716
Costa Rica,2001,14422.2295
Costa Rica,2002,14670.719
Costa Rica,2003,15070.831
Costa Rica,2004,15507.987
Costa Rica,2005,15893.249
Costa Rica,2006,16820.465
Costa Rica,2007,17957.494
Costa Rica,2008,18555.0
Costa Rica,2009,18148.764
Costa Rica,2010,18885.848
Costa Rica,2011,19487.002
Costa Rica,2012,20201.389
Costa Rica,2013,20476.135
Costa Rica,2014,20974.729
Costa Rica,2015,21510.977
Costa Rica,2016,22189.879
Costa Rica,2017,22895.232
Costa Rica,2018,23282.604
Costa Rica,2019,23646.408
Costa Rica,2020,22479.59
Costa Rica,2021,24140.434
Costa Rica,2022,25131.025
Costa Rica,2023,26292.771
Costa de Marfil,1990,5255.51
Costa de Marfil,1991,5052.8516
Costa de Marfil,1992,4843.2935
Costa de Marfil,1993,4645.4673
Costa de Marfil,1994,4502.4595
Costa de Marfil,1995,4638.7573
Costa de Marfil,1996,4807.4243
Costa de Marfil,1997,5072.597
Costa de Marfil,1998,5093.132
Costa de Marfil,1999,4987.357
Costa de Marfil,2000,4838.3403
Costa de Marfil,2001,4609.1445
Costa de Marfil,2002,4368.928
Costa de Marfil,2003,4060.0005
Costa de Marfil,2004,4088.945
Costa de Marfil,2005,4032.2458
Costa de Marfil,2006,4049.2603
Costa de Marfil,2007,3999.691
Costa de Marfil,2008,4096.7236
Costa de Marfil,2009,4151.0537
Costa de Marfil,2010,4338.6523
Costa de Marfil,2011,4017.4077
Costa de Marfil,2012,4234.1807
Costa de Marfil,2013,4597.1865
Costa de Marfil,2014,4907.5747
Costa de Marfil,2015,5110.8623
Costa de Marfil,2016,5320.8467
Costa de Marfil,2017,5556.114
Costa de Marfil,2018,5670.2
Costa de Marfil,2019,5894.879
Costa de Marfil,2020,5787.8154
Costa de Marfil,2021,6045.2046
Costa de Marfil,2022,6261.533
Costa de Marfil,2023,6485.316
Croacia,1990,23387.988
Croacia,1991,18803.498
Croacia,1992,17011.691
Croacia,1993,15562.586
Croacia,1994,16293.568
Croacia,1995,17515.225
Croacia,1996,18841.887
Croacia,1997,20101.879
Croacia,1998,20567.139
Croacia,1999,20480.879
Croacia,2000,21293.104
Croacia,2001,22816.822
Croacia,2002,24126.75
Croacia,2003,25462.967
Croacia,2004,26517.496
Croacia,2005,27629.336
Croacia,2006,29026.482
Croacia,2007,30498.662
Croacia,2008,31102.75
Croacia,2009,29013.879
Croacia,2010,28691.814
Croacia,2011,28762.904
Croacia,2012,28248.32
Croacia,2013,28389.107
Croacia,2014,28448.125
Croacia,2015,29458.7
Croacia,2016,30811.209
Croacia,2017,32337.545
Croacia,2018,33715.938
Croacia,2019,35107.934
Croacia,2020,32479.234
Croacia,2021,36914.113
Croacia,2022,39844.137
Croacia,2023,41116.87
Curazao,2000,34307.297
Curazao,2001,35339.242
Curazao,2002,35436.176
Curazao,2003,34812.965
Curazao,2004,34288.914
Curazao,2005,33651.67
Curazao,2006,33335.023
Curazao,2007,33490.42
Curazao,2008,33795.3
Curazao,2009,33397.566
Curazao,2010,33004.72
Curazao,2011,32704.52
Curazao,2012,32321.04
Curazao,2013,31753.545
Curazao,2014,31128.805
Curazao,2015,30861.477
Curazao,2016,30209.94
Curazao,2017,29729.25
Curazao,2018,29256.963
Curazao,2019,28659.8
Curazao,2020,23751.617
Curazao,2021,25163.994
Curazao,2022,27327.418
Curazao,2023,28886.688
Chipre,1990,28318.752
Chipre,1991,27799.176
Chipre,1992,29613.86
Chipre,1993,29109.646
Chipre,1994,30196.076
Chipre,1995,32133.318
Chipre,1996,32020.084
Chipre,1997,32403.117
Chipre,1998,33964.215
Chipre,1999,35264.91
Chipre,2000,36973.2
Chipre,2001,38022.543
Chipre,2002,38988.723
Chipre,2003,39528.176
Chipre,2004,40963.37
Chipre,2005,42337.188
Chipre,2006,43599.383
Chipre,2007,44856.836
Chipre,2008,45339.75
Chipre,2009,43249.29
Chipre,2010,43094.992
Chipre,2011,42184.42
Chipre,2012,40114.27
Chipre,2013,37558.96
Chipre,2014,37300.188
Chipre,2015,38795.71
Chipre,2016,41156.77
Chipre,2017,43120.656
Chipre,2018,45269.44
Chipre,2019,47283.457
Chipre,2020,45244.85
Chipre,2021,49929.84
Chipre,2022,52882.285
Chipre,2023,53420.684
República Checa,1990,29202.986
República Checa,1991,25873.115
República Checa,1992,25715.752
República Checa,1993,25704.938
República Checa,1994,26443.219
República Checa,1995,28105.586
República Checa,1996,29311.285
República Checa,1997,29168.053
República Checa,1998,29080.918
República Checa,1999,29511.896
República Checa,2000,30781.717
República Checa,2001,31798.938
República Checa,2002,32342.531
República Checa,2003,33419.668
República Checa,2004,34991.887
República Checa,2005,37171.176
República Checa,2006,39525.906
República Checa,2007,41452.812
República Checa,2008,42184.336
República Checa,2009,39932.04
República Checa,2010,40896.73
República Checa,2011,41535.613
República Checa,2012,41157.88
República Checa,2013,41127.027
República Checa,2014,42006.17
República Checa,2015,44002.566
República Checa,2016,45051.61
República Checa,2017,47256.684
República Checa,2018,48431.953
República Checa,2019,49961.797
República Checa,2020,47196.45
República Checa,2021,49995.703
República Checa,2022,50617.7
República Checa,2023,49681.06
República Democrática del Congo,1990,2172.0017
República Democrática del Congo,1991,1923.97
República Democrática del Congo,1992,1664.7537
República Democrática del Congo,1993,1389.9509
República Democrática del Congo,1994,1273.9946
República Democrática del Congo,1995,1230.7449
República Democrática del Congo,1996,1194.9591
República Democrática del Congo,1997,1109.8584
República Democrática del Congo,1998,1062.5687
República Democrática del Congo,1999,983.60223
República Democrática del Congo,2000,886.72076
República Democrática del Congo,2001,841.03564
República Democrática del Congo,2002,839.76624
República Democrática del Congo,2003,861.0816
República Democrática del Congo,2004,892.4353
República Democrática del Congo,2005,918.53485
República Democrática del Congo,2006,938.04114
República Democrática del Congo,2007,967.05414
República Democrática del Congo,2008,996.74414
República Democrática del Congo,2009,993.9978
República Democrática del Congo,2010,1031.2501
República Democrática del Congo,2011,1066.5795
República Democrática del Congo,2012,1104.6641
República Democrática del Congo,2013,1158.282
República Democrática del Congo,2014,1225.7021
República Democrática del Congo,2015,1267.9055
República Democrática del Congo,2016,1253.1582
República Democrática del Congo,2017,1253.1874
República Democrática del Congo,2018,1282.4823
República Democrática del Congo,2019,1296.9476
República Democrática del Congo,2020,1277.6328
República Democrática del Congo,2021,1313.6182
República Democrática del Congo,2022,1385.4647
República Democrática del Congo,2023,1455.8356
Dinamarca,1990,46233.273
Dinamarca,1991,46785.863
Dinamarca,1992,47574.676
Dinamarca,1993,47379.023
Dinamarca,1994,49719.41
Dinamarca,1995,50963.703
Dinamarca,1996,52143.555
Dinamarca,1997,53572.62
Dinamarca,1998,54620.16
Dinamarca,1999,56055.12
Dinamarca,2000,57948.61
Dinamarca,2001,58289.906
Dinamarca,2002,58369.234
Dinamarca,2003,58467.44
Dinamarca,2004,59935.613
Dinamarca,2005,61181.082
Dinamarca,2006,63307.652
Dinamarca,2007,63649.715
Dinamarca,2008,63012.863
Dinamarca,2009,59558.76
Dinamarca,2010,60233.363
Dinamarca,2011,60772.168
Dinamarca,2012,60540.64
Dinamarca,2013,61128.395
Dinamarca,2014,61596.496
Dinamarca,2015,62450.02
Dinamarca,2016,63868.758
Dinamarca,2017,65398.793
Dinamarca,2018,66285.73
Dinamarca,2019,67179.125
Dinamarca,2020,65791.11
Dinamarca,2021,70342.32
Dinamarca,2022,70865.44
Dinamarca,2023,72097.305
Yibuti,2013,4446.4136
Yibuti,2014,4675.4517
Yibuti,2015,4940.632
Yibuti,2016,5204.131
Yibuti,2017,5398.751
Yibuti,2018,5566.581
Yibuti,2019,5784.448
Yibuti,2020,5773.2075
Yibuti,2021,5947.861
Yibuti,2022,6083.6436
Yibuti,2023,6400.62
Dominica,1990,10409.118
Dominica,1991,10599.799
Dominica,1992,10810.389
Dominica,1993,11026.868
Dominica,1994,11023.685
Dominica,1995,11359.1045
Dominica,1996,11721.67
Dominica,1997,11997.048
Dominica,1998,12481.362
Dominica,1999,12571.752
Dominica,2000,12933.376
Dominica,2001,12967.327
Dominica,2002,12586.051
Dominica,2003,13353.627
Dominica,2004,13737.352
Dominica,2005,13810.35
Dominica,2006,14438.712
Dominica,2007,15346.8545
Dominica,2008,16438.041
Dominica,2009,16243.425
Dominica,2010,16353.871
Dominica,2011,16271.469
Dominica,2012,16084.015
Dominica,2013,15786.826
Dominica,2014,16382.672
Dominica,2015,15926.805
Dominica,2016,16556.016
Dominica,2017,15710.711
Dominica,2018,16344.899
Dominica,2019,17318.963
Dominica,2020,14508.923
Dominica,2021,15594.285
Dominica,2022,16557.64
Dominica,2023,17420.252
República Dominicana,1990,7283.265
República Dominicana,1991,7202.2793
República Dominicana,1992,7851.6626
República Dominicana,1993,8266.622
República Dominicana,1994,8320.4
República Dominicana,1995,8630.226
República Dominicana,1996,8981.282
República Dominicana,1997,9610.384
República Dominicana,1998,10087.484
República Dominicana,1999,10514.806
República Dominicana,2000,10828.087
República Dominicana,2001,10921.261
República Dominicana,2002,11242.072
República Dominicana,2003,10932.235
República Dominicana,2004,11060.16
República Dominicana,2005,11945.315
República Dominicana,2006,12879.065
República Dominicana,2007,13666.6875
República Dominicana,2008,13932.234
República Dominicana,2009,13886.884
República Dominicana,2010,14853.634
República Dominicana,2011,15125.839
República Dominicana,2012,15344.334
República Dominicana,2013,15897.563
República Dominicana,2014,16817.645
República Dominicana,2015,17777.012
República Dominicana,2016,18751.287
República Dominicana,2017,19414.002
República Dominicana,2018,20547.658
República Dominicana,2019,21363.861
República Dominicana,2020,19721.32
República Dominicana,2021,21912.26
República Dominicana,2022,22757.389
República Dominicana,2023,23087.934
Timor Oriental,1990,2143.8481
Timor Oriental,1991,2318.855
Timor Oriental,1992,2493.9739
Timor Oriental,1993,2674.4692
Timor Oriental,1994,2786.7493
Timor Oriental,1995,2891.9404
Timor Oriental,1996,3038.31
Timor Oriental,1997,3074.051
Timor Oriental,1998,2931.5576
Timor Oriental,1999,2136.7056
Timor Oriental,2000,3783.8826
Timor Oriental,2001,4038.5696
Timor Oriental,2002,3481.0798
Timor Oriental,2003,3265.032
Timor Oriental,2004,3235.0605
Timor Oriental,2005,3264.03
Timor Oriental,2006,3039.032
Timor Oriental,2007,3256.6553
Timor Oriental,2008,3530.9749
Timor Oriental,2009,3792.4578
Timor Oriental,2010,4047.3562
Timor Oriental,2011,4189.9097
Timor Oriental,2012,4298.0273
Timor Oriental,2013,4340.392
Timor Oriental,2014,4445.4756
Timor Oriental,2015,4467.917
Timor Oriental,2016,4515.541
Timor Oriental,2017,4290.1396
Timor Oriental,2018,4188.9507
Timor Oriental,2019,5103.283
Timor Oriental,2020,6595.0547
Timor Oriental,2021,6824.7925
Timor Oriental,2022,5344.1367
Timor Oriental,2023,4328.508
Ecuador,1990,9093.611
Ecuador,1991,9281.183
Ecuador,1992,9279.9375
Ecuador,1993,9272.89
Ecuador,1994,9482.492
Ecuador,1995,9513.455
Ecuador,1996,9497.573
Ecuador,1997,9727.282
Ecuador,1998,9864.597
Ecuador,1999,9231.593
Ecuador,2000,9171.751
Ecuador,2001,9393.543
Ecuador,2002,9685.621
Ecuador,2003,9790.751
Ecuador,2004,10278.0
Ecuador,2005,10647.086
Ecuador,2006,10920.035
Ecuador,2007,10939.345
Ecuador,2008,11460.405
Ecuador,2009,11389.495
Ecuador,2010,11651.343
Ecuador,2011,12433.759
Ecuador,2012,12945.077
Ecuador,2013,13672.307
Ecuador,2014,14047.491
Ecuador,2015,13864.487
Ecuador,2016,13569.797
Ecuador,2017,14161.705
Ecuador,2018,14066.176
Ecuador,2019,13853.421
Ecuador,2020,12425.018
Ecuador,2021,13539.711
Ecuador,2022,14263.204
Ecuador,2023,14472.316
Egipto,1990,8006.6216
Egipto,1991,7876.5527
Egipto,1992,8034.5625
Egipto,1993,8079.0547
Egipto,1994,8221.047
Egipto,1995,8423.578
Egipto,1996,8662.331
Egipto,1997,8950.654
Egipto,1998,9245.479
Egipto,1999,9588.859
Egipto,2000,9981.628
Egipto,2001,10117.333
Egipto,2002,10143.506
Egipto,2003,10250.377
Egipto,2004,10451.821
Egipto,2005,10700.609
Egipto,2006,11211.832
Egipto,2007,11782.006
Egipto,2008,12391.585
Egipto,2009,12728.081
Egipto,2010,13128.988
Egipto,2011,13082.427
Egipto,2012,13076.806
Egipto,2013,13058.075
Egipto,2014,13136.365
Egipto,2015,13425.912
Egipto,2016,13727.32
Egipto,2017,14018.36
Egipto,2018,14488.209
Egipto,2019,15026.568
Egipto,2020,15309.236
Egipto,2021,15579.016
Egipto,2022,16360.391
Egipto,2023,16691.133
El Salvador,1990,5976.0176
El Salvador,1991,5960.059
El Salvador,1992,6275.1875
El Salvador,1993,6553.0723
El Salvador,1994,6795.506
El Salvador,1995,7057.9204
El Salvador,1996,7062.3003
El Salvador,1997,7234.9443
El Salvador,1998,7381.1147
El Salvador,1999,7498.4673
El Salvador,2000,7545.4478
El Salvador,2001,7580.323
El Salvador,2002,7675.671
El Salvador,2003,7780.272
El Salvador,2004,7841.532
El Salvador,2005,8050.5347
El Salvador,2006,8404.247
El Salvador,2007,8548.835
El Salvador,2008,8704.806
El Salvador,2009,8494.498
El Salvador,2010,8648.93
El Salvador,2011,8943.062
El Salvador,2012,9165.42
El Salvador,2013,9327.564
El Salvador,2014,9451.744
El Salvador,2015,9646.154
El Salvador,2016,9863.761
El Salvador,2017,10064.794
El Salvador,2018,10297.203
El Salvador,2019,10543.938
El Salvador,2020,9692.449
El Salvador,2021,10809.714
El Salvador,2022,11068.922
El Salvador,2023,11404.334
Guinea Ecuatorial,1990,1122.8176
Guinea Ecuatorial,1991,1070.8276
Guinea Ecuatorial,1992,1390.4791
Guinea Ecuatorial,1993,1487.812
Guinea Ecuatorial,1994,1672.3455
Guinea Ecuatorial,1995,1892.1166
Guinea Ecuatorial,1996,3033.8403
Guinea Ecuatorial,1997,7296.1
Guinea Ecuatorial,1998,8684.657
Guinea Ecuatorial,1999,10492.465
Guinea Ecuatorial,2000,11767.471
Guinea Ecuatorial,2001,18031.965
Guinea Ecuatorial,2002,20242.432
Guinea Ecuatorial,2003,21709.574
Guinea Ecuatorial,2004,28225.986
Guinea Ecuatorial,2005,31302.957
Guinea Ecuatorial,2006,32251.768
Guinea Ecuatorial,2007,35540.45
Guinea Ecuatorial,2008,39994.617
Guinea Ecuatorial,2009,38706.605
Guinea Ecuatorial,2010,33668.875
Guinea Ecuatorial,2011,34341.934
Guinea Ecuatorial,2012,35711.492
Guinea Ecuatorial,2013,32894.37
Guinea Ecuatorial,2014,31765.9
Guinea Ecuatorial,2015,27797.795
Guinea Ecuatorial,2016,24435.064
Guinea Ecuatorial,2017,22250.44
Guinea Ecuatorial,2018,20165.48
Guinea Ecuatorial,2019,18446.592
Guinea Ecuatorial,2020,17089.154
Guinea Ecuatorial,2021,16821.45
Guinea Ecuatorial,2022,16932.771
Guinea Ecuatorial,2023,15688.238
Estonia,1990,19715.28
Estonia,1991,18229.398
Estonia,1992,14635.029
Estonia,1993,14154.642
Estonia,1994,14223.106
Estonia,1995,15134.759
Estonia,1996,16118.94
Estonia,1997,18431.559
Estonia,1998,19417.078
Estonia,1999,19277.695
Estonia,2000,21119.953
Estonia,2001,22504.857
Estonia,2002,24218.04
Estonia,2003,26221.773
Estonia,2004,28172.957
Estonia,2005,31032.965
Estonia,2006,34264.023
Estonia,2007,37026.652
Estonia,2008,35223.24
Estonia,2009,30128.023
Estonia,2010,30936.557
Estonia,2011,33391.11
Estonia,2012,34741.37
Estonia,2013,35477.637
Estonia,2014,36752.746
Estonia,2015,37403.79
Estonia,2016,38549.473
Estonia,2017,40672.336
Estonia,2018,42030.55
Estonia,2019,43435.2
Estonia,2020,42099.355
Estonia,2021,45063.543
Estonia,2022,44492.12
Estonia,2023,42471.824
Esuatini,1990,5528.906
Esuatini,1991,5404.696
Esuatini,1992,5370.7407
Esuatini,1993,5378.4907
Esuatini,1994,5508.213
Esuatini,1995,5778.655
Esuatini,1996,5883.0176
Esuatini,1997,5964.363
Esuatini,1998,6041.5464
Esuatini,1999,6152.672
Esuatini,2000,6197.05
Esuatini,2001,6204.918
Esuatini,2002,6425.4883
Esuatini,2003,6629.388
Esuatini,2004,6828.2856
Esuatini,2005,7198.571
Esuatini,2006,7591.8296
Esuatini,2007,7882.985
Esuatini,2008,7894.2983
Esuatini,2009,7966.6133
Esuatini,2010,8220.52
Esuatini,2011,8358.763
Esuatini,2012,8762.586
Esuatini,2013,9051.581
Esuatini,2014,9155.867
Esuatini,2015,9227.024
Esuatini,2016,9497.017
Esuatini,2017,9658.128
Esuatini,2018,9643.045
Esuatini,2019,10027.652
Esuatini,2020,9633.192
Esuatini,2021,9846.207
Esuatini,2022,9740.065
Esuatini,2023,10132.1875
Etiopía,1990,874.34686
Etiopía,1991,777.5235
Etiopía,1992,680.8347
Etiopía,1993,743.70844
Etiopía,1994,741.1766
Etiopía,1995,760.2643
Etiopía,1996,826.99164
Etiopía,1997,826.0052
Etiopía,1998,772.7866
Etiopía,1999,787.67957
Etiopía,2000,810.2707
Etiopía,2001,851.31335
Etiopía,2002,838.298
Etiopía,2003,795.7721
Etiopía,2004,877.11444
Etiopía,2005,952.1156
Etiopía,2006,1024.7291
Etiopía,2007,1109.1432
