País,Año,Esperanza de vida al nacer
Colombia,1953,50.6142
Colombia,1954,51.2783
Colombia,1955,51.9303
Colombia,1956,52.5246
Colombia,1957,54.081
Colombia,1958,54.7166
Colombia,1959,55.8631
Colombia,1960,56.6086
Colombia,1961,57.2025
Colombia,1962,57.7368
Colombia,1963,58.2961
Colombia,1964,58.7695
Colombia,1965,59.2469
Colombia,1966,59.7126
Colombia,1967,60.1495
Colombia,1968,60.5723
Colombia,1969,61.031
Colombia,1970,61.4646
Colombia,1971,62.0051
Colombia,1972,62.5304
Colombia,1973,62.9911
Colombia,1974,63.4971
Colombia,1975,64.0117
Colombia,1976,64.6421
Colombia,1977,65.2366
Colombia,1978,65.8268
Colombia,1979,66.1616
Colombia,1980,66.6932
Colombia,1981,67.1895
Colombia,1982,67.8614
Colombia,1983,68.1211
Colombia,1984,68.3081
Colombia,1985,65.3591
Colombia,1986,68.3034
Colombia,1987,68.1659
Colombia,1988,68.3012
Colombia,1989,68.6156
Colombia,1990,68.7008
Colombia,1991,68.7719
Colombia,1992,68.7643
Colombia,1993,69.0831
Colombia,1994,69.4223
Colombia,1995,69.8096
Colombia,1996,70.2085
Colombia,1997,70.632
Colombia,1998,70.9236
Colombia,1999,70.9131
Colombia,2000,70.905
Colombia,2001,71.1853
Colombia,2002,71.5366
Colombia,2003,72.3086
Colombia,2004,72.7605
Colombia,2005,73.1557
Colombia,2006,73.4974
Colombia,2007,73.7509
Colombia,2008,74.2057
Colombia,2009,74.5306
Colombia,2010,74.8757
Colombia,2011,75.1803
Colombia,2012,75.6106
Colombia,2013,75.8343
Colombia,2014,75.9497
Colombia,2015,76.0665
Colombia,2016,76.2285
Colombia,2017,76.4178
Colombia,2018,76.5791
Colombia,2019,76.7927
Colombia,2020,74.7565
Colombia,2021,72.6983
Colombia,2022,76.5081
Colombia,2023,77.7246
Comoras,1950,37.3921
Comoras,1951,34.329
Comoras,1952,38.0401
Comoras,1953,38.3791
Comoras,1954,38.7048
Comoras,1955,39.0327
Comoras,1956,39.3666
Comoras,1957,39.7391
Comoras,1958,40.0947
Comoras,1959,40.4717
Comoras,1960,40.7774
Comoras,1961,41.1574
Comoras,1962,41.5339
Comoras,1963,41.9093
Comoras,1964,42.3277
Comoras,1965,42.6756
Comoras,1966,43.1525
Comoras,1967,43.5928
Comoras,1968,44.1008
Comoras,1969,44.6434
Comoras,1970,45.226
Comoras,1971,45.8488
Comoras,1972,46.4626
Comoras,1973,47.0449
Comoras,1974,47.6091
Comoras,1975,46.866
Comoras,1976,48.6454
Comoras,1977,49.1703
Comoras,1978,49.7019
Comoras,1979,50.126
Comoras,1980,50.6809
Comoras,1981,51.2105
Comoras,1982,51.7497
Comoras,1983,52.1207
Comoras,1984,52.7843
Comoras,1985,53.2626
Comoras,1986,53.7556
Comoras,1987,54.1339
Comoras,1988,54.6778
Comoras,1989,54.9831
Comoras,1990,55.6196
Comoras,1991,56.1042
Comoras,1992,56.5762
Comoras,1993,57.0256
Comoras,1994,57.4582
Comoras,1995,57.8299
Comoras,1996,58.1506
Comoras,1997,58.2281
Comoras,1998,58.3008
Comoras,1999,58.8533
Comoras,2000,58.9407
Comoras,2001,59.5867
Comoras,2002,59.7228
Comoras,2003,60.2402
Comoras,2004,60.5567
Comoras,2005,60.8827
Comoras,2006,61.2291
Comoras,2007,61.4753
Comoras,2008,61.9548
Comoras,2009,62.3017
Comoras,2010,62.7473
Comoras,2011,63.1048
Comoras,2012,63.4626
Comoras,2013,63.8388
Comoras,2014,64.1427
Comoras,2015,64.4727
Comoras,2016,64.7916
Comoras,2017,65.1272
Comoras,2018,65.4009
Comoras,2019,65.6622
Comoras,2020,65.7559
Comoras,2021,65.2009
Comoras,2022,66.4806
Comoras,2023,66.7768
Congo,1950,39.6023
Congo,1951,40.3449
Congo,1952,41.0869
Congo,1953,41.855
Congo,1954,42.6115
Congo,1955,43.4479
Congo,1956,44.276
Congo,1957,45.1279
Congo,1958,45.9694
Congo,1959,46.7845
Congo,1960,47.5949
Congo,1961,48.351
Congo,1962,49.0381
Congo,1963,49.7286
Congo,1964,50.3626
Congo,1965,50.9964
Congo,1966,51.5567
Congo,1967,51.9101
Congo,1968,52.6196
Congo,1969,53.1135
Congo,1970,53.5549
Congo,1971,53.9826
Congo,1972,54.3606
Congo,1973,54.7436
Congo,1974,55.053
Congo,1975,55.4024
Congo,1976,55.699
Congo,1977,56.0269
Congo,1978,56.2475
Congo,1979,56.5242
Congo,1980,56.8031
Congo,1981,57.0647
Congo,1982,57.236
Congo,1983,57.4284
Congo,1984,57.5404
Congo,1985,57.6085
Congo,1986,57.6328
Congo,1987,57.5904
Congo,1988,57.4935
Congo,1989,57.2925
Congo,1990,57.0703
Congo,1991,56.7645
Congo,1992,56.4826
Congo,1993,56.0414
Congo,1994,55.6414
Congo,1995,55.4737
Congo,1996,55.2403
Congo,1997,48.5746
Congo,1998,52.5509
Congo,1999,54.4272
Congo,2000,55.3706
Congo,2001,55.8849
Congo,2002,56.414
Congo,2003,57.1313
Congo,2004,57.9574
Congo,2005,58.7302
Congo,2006,59.474
Congo,2007,60.0502
Congo,2008,60.7903
Congo,2009,61.2148
Congo,2010,61.7311
Congo,2011,62.2862
Congo,2012,62.6616
Congo,2013,62.9689
Congo,2014,63.3491
Congo,2015,63.6622
Congo,2016,63.9108
Congo,2017,64.2028
Congo,2018,64.472
Congo,2019,63.1523
Congo,2020,64.3907
Congo,2021,64.1918
Congo,2022,65.0003
Congo,2023,65.772
Islas Cook,1950,37.9498
Islas Cook,1951,39.5695
Islas Cook,1952,41.2301
Islas Cook,1953,42.7726
Islas Cook,1954,44.2745
Islas Cook,1955,45.7472
Islas Cook,1956,47.2596
Islas Cook,1957,48.5733
Islas Cook,1958,50.031
Islas Cook,1959,51.3464
Islas Cook,1960,52.727
Islas Cook,1961,54.0835
Islas Cook,1962,55.4455
Islas Cook,1963,56.5935
Islas Cook,1964,57.774
Islas Cook,1965,58.8391
Islas Cook,1966,59.7458
Islas Cook,1967,60.6478
Islas Cook,1968,61.5431
Islas Cook,1969,62.5341
Islas Cook,1970,63.5739
Islas Cook,1971,64.6207
Islas Cook,1972,65.5562
Islas Cook,1973,65.8918
Islas Cook,1974,65.9261
Islas Cook,1975,65.7785
Islas Cook,1976,65.5459
Islas Cook,1977,65.3488
Islas Cook,1978,65.4439
Islas Cook,1979,65.6843
Islas Cook,1980,65.8828
Islas Cook,1981,66.0536
Islas Cook,1982,66.1464
Islas Cook,1983,66.3201
Islas Cook,1984,66.5165
Islas Cook,1985,66.7509
Islas Cook,1986,67.0043
Islas Cook,1987,66.4578
Islas Cook,1988,67.3625
Islas Cook,1989,67.5095
Islas Cook,1990,66.4915
Islas Cook,1991,67.7135
Islas Cook,1992,67.8393
Islas Cook,1993,67.9969
Islas Cook,1994,68.2004
Islas Cook,1995,68.4562
Islas Cook,1996,68.7393
Islas Cook,1997,66.3964
Islas Cook,1998,69.3244
Islas Cook,1999,69.585
Islas Cook,2000,69.8493
Islas Cook,2001,70.0852
Islas Cook,2002,70.3447
Islas Cook,2003,70.5785
Islas Cook,2004,70.874
Islas Cook,2005,71.1716
Islas Cook,2006,71.4493
Islas Cook,2007,71.7777
Islas Cook,2008,72.12
Islas Cook,2009,72.439
Islas Cook,2010,72.7522
Islas Cook,2011,73.0452
Islas Cook,2012,73.3241
Islas Cook,2013,73.6124
Islas Cook,2014,73.8314
Islas Cook,2015,74.0178
Islas Cook,2016,74.1646
Islas Cook,2017,74.3162
Islas Cook,2018,74.4407
Islas Cook,2019,74.5561
Islas Cook,2020,74.5139
Islas Cook,2021,74.5833
Islas Cook,2022,75.0787
Islas Cook,2023,75.2818
Costa Rica,1875,30.215
Costa Rica,1900,32.0
Costa Rica,1910,33.0
Costa Rica,1920,37.0
Costa Rica,1930,42.0
Costa Rica,1940,49.0
Costa Rica,1950,57.4605
Costa Rica,1951,57.8193
Costa Rica,1952,58.1135
Costa Rica,1953,59.0586
Costa Rica,1954,59.8546
Costa Rica,1955,60.4535
Costa Rica,1956,61.2019
Costa Rica,1957,61.5816
Costa Rica,1958,62.2617
Costa Rica,1959,62.9054
Costa Rica,1960,63.4634
Costa Rica,1961,63.8599
Costa Rica,1962,64.2317
Costa Rica,1963,64.3258
Costa Rica,1964,64.4931
Costa Rica,1965,64.76
Costa Rica,1966,65.0958
Costa Rica,1967,65.5516
Costa Rica,1968,65.7796
Costa Rica,1969,66.3628
Costa Rica,1970,66.7871
Costa Rica,1971,67.4131
Costa Rica,1972,68.014
Costa Rica,1973,68.7309
Costa Rica,1974,69.4456
Costa Rica,1975,70.2527
Costa Rica,1976,70.9456
Costa Rica,1977,71.5194
Costa Rica,1978,72.0286
Costa Rica,1979,72.5373
Costa Rica,1980,73.0337
Costa Rica,1981,73.441
Costa Rica,1982,73.8646
Costa Rica,1983,74.2454
Costa Rica,1984,74.5809
Costa Rica,1985,74.7648
Costa Rica,1986,74.9488
Costa Rica,1987,75.2236
Costa Rica,1988,75.5459
Costa Rica,1989,75.8502
Costa Rica,1990,76.0936
Costa Rica,1991,76.2375
Costa Rica,1992,76.3849
Costa Rica,1993,76.3153
Costa Rica,1994,76.3287
Costa Rica,1995,76.44
Costa Rica,1996,76.4276
Costa Rica,1997,76.6035
Costa Rica,1998,76.8686
Costa Rica,1999,77.0581
Costa Rica,2000,77.3175
Costa Rica,2001,77.609
Costa Rica,2002,77.9394
Costa Rica,2003,78.2142
Costa Rica,2004,78.5116
Costa Rica,2005,78.8766
Costa Rica,2006,79.049
Costa Rica,2007,79.0981
Costa Rica,2008,79.1802
Costa Rica,2009,79.3718
Costa Rica,2010,79.354
Costa Rica,2011,79.624
Costa Rica,2012,79.925
Costa Rica,2013,80.1892
Costa Rica,2014,80.2313
Costa Rica,2015,80.4069
Costa Rica,2016,79.9879
Costa Rica,2017,79.9944
Costa Rica,2018,80.0896
Costa Rica,2019,80.2963
Costa Rica,2020,79.7252
Costa Rica,2021,78.0501
Costa Rica,2022,79.3164
Costa Rica,2023,80.7995
Costa de Marfil,1950,30.8325
Costa de Marfil,1951,31.3838
Costa de Marfil,1952,31.9591
Costa de Marfil,1953,32.5476
Costa de Marfil,1954,33.1909
Costa de Marfil,1955,33.8113
Costa de Marfil,1956,34.4642
Costa de Marfil,1957,35.156
Costa de Marfil,1958,35.8264
Costa de Marfil,1959,36.5469
Costa de Marfil,1960,37.2441
Costa de Marfil,1961,37.9232
Costa de Marfil,1962,38.6204
Costa de Marfil,1963,39.3153
Costa de Marfil,1964,39.9656
Costa de Marfil,1965,40.6428
Costa de Marfil,1966,41.2971
Costa de Marfil,1967,41.9592
Costa de Marfil,1968,42.6485
Costa de Marfil,1969,43.3446
Costa de Marfil,1970,44.0446
Costa de Marfil,1971,44.7834
Costa de Marfil,1972,45.5745
Costa de Marfil,1973,46.3723
Costa de Marfil,1974,47.2068
Costa de Marfil,1975,48.0298
Costa de Marfil,1976,48.8626
Costa de Marfil,1977,49.6241
Costa de Marfil,1978,50.3607
Costa de Marfil,1979,50.9835
Costa de Marfil,1980,51.4373
Costa de Marfil,1981,51.7906
Costa de Marfil,1982,52.0903
Costa de Marfil,1983,52.3516
Costa de Marfil,1984,52.6478
Costa de Marfil,1985,52.8613
Costa de Marfil,1986,53.0093
Costa de Marfil,1987,53.1184
Costa de Marfil,1988,53.0616
Costa de Marfil,1989,52.9552
Costa de Marfil,1990,52.7959
Costa de Marfil,1991,52.6211
Costa de Marfil,1992,52.4291
Costa de Marfil,1993,52.2468
Costa de Marfil,1994,52.0052
Costa de Marfil,1995,51.7133
Costa de Marfil,1996,51.5961
Costa de Marfil,1997,51.4983
Costa de Marfil,1998,51.22
Costa de Marfil,1999,51.2728
Costa de Marfil,2000,51.3927
Costa de Marfil,2001,51.4284
Costa de Marfil,2002,51.5441
Costa de Marfil,2003,51.4432
Costa de Marfil,2004,51.9392
Costa de Marfil,2005,52.4324
Costa de Marfil,2006,52.8853
Costa de Marfil,2007,53.4517
Costa de Marfil,2008,54.1794
Costa de Marfil,2009,54.7441
Costa de Marfil,2010,55.282
Costa de Marfil,2011,55.9724
Costa de Marfil,2012,56.5698
Costa de Marfil,2013,57.0571
Costa de Marfil,2014,57.7719
Costa de Marfil,2015,58.2807
Costa de Marfil,2016,58.8136
Costa de Marfil,2017,59.3151
Costa de Marfil,2018,59.7946
Costa de Marfil,2019,60.2741
Costa de Marfil,2020,60.1397
Costa de Marfil,2021,60.2897
Costa de Marfil,2022,61.5622
Costa de Marfil,2023,61.9438
Croacia,1950,58.4528
Croacia,1951,59.0304
Croacia,1952,59.8436
Croacia,1953,61.4886
Croacia,1954,62.231
Croacia,1955,63.101
Croacia,1956,63.5591
Croacia,1957,64.4122
Croacia,1958,65.0314
Croacia,1959,65.5485
Croacia,1960,65.9462
Croacia,1961,66.549
Croacia,1962,67.2665
Croacia,1963,67.6194
Croacia,1964,68.044
Croacia,1965,68.4751
Croacia,1966,68.9137
Croacia,1967,69.0432
Croacia,1968,68.8924
Croacia,1969,68.9562
Croacia,1970,69.1747
Croacia,1971,69.446
Croacia,1972,69.7534
Croacia,1973,70.106
Croacia,1974,70.6122
Croacia,1975,71.0405
Croacia,1976,71.3659
Croacia,1977,71.3716
Croacia,1978,71.265
Croacia,1979,71.0947
Croacia,1980,70.969
Croacia,1981,70.8764
Croacia,1982,70.6625
Croacia,1983,70.7456
Croacia,1984,70.9782
Croacia,1985,71.5285
Croacia,1986,71.7882
Croacia,1987,71.9377
Croacia,1988,72.1502
Croacia,1989,72.4968
Croacia,1990,72.2429
Croacia,1991,70.5745
Croacia,1992,71.7206
Croacia,1993,72.3053
Croacia,1994,72.6142
Croacia,1995,72.5612
Croacia,1996,72.9752
Croacia,1997,72.9898
Croacia,1998,73.1929
Croacia,1999,73.6092
Croacia,2000,74.0014
Croacia,2001,74.3547
Croacia,2002,74.6461
Croacia,2003,74.7093
Croacia,2004,75.2665
Croacia,2005,75.5705
Croacia,2006,75.6767
Croacia,2007,75.886
Croacia,2008,76.0009
Croacia,2009,76.3127
Croacia,2010,76.6761
Croacia,2011,76.9926
Croacia,2012,77.2841
Croacia,2013,77.51
Croacia,2014,77.5144
Croacia,2015,77.6329
Croacia,2016,77.6294
Croacia,2017,77.7264
Croacia,2018,77.8654
Croacia,2019,78.197
Croacia,2020,77.4972
Croacia,2021,77.1412
Croacia,2022,78.2779
Croacia,2023,78.5803
Cuba,1899,18.9
Cuba,1900,32.0
Cuba,1905,34.158
Cuba,1910,36.0
Cuba,1915,36.29
Cuba,1920,39.0
Cuba,1925,38.76
Cuba,1930,42.0
Cuba,1935,44.572
Cuba,1940,45.0
Cuba,1945,50.931
Cuba,1950,58.9889
Cuba,1951,59.4082
Cuba,1952,59.8299
Cuba,1953,60.2446
Cuba,1954,60.6925
Cuba,1955,61.1524
Cuba,1956,61.4837
Cuba,1957,61.9036
Cuba,1958,62.3186
Cuba,1959,62.8294
Cuba,1960,63.3157
Cuba,1961,63.7433
Cuba,1962,64.3743
Cuba,1963,64.3467
Cuba,1964,65.2636
Cuba,1965,65.6364
Cuba,1966,66.0738
Cuba,1967,66.5145
Cuba,1968,66.9439
Cuba,1969,67.3576
Cuba,1970,67.9354
Cuba,1971,68.4318
Cuba,1972,68.9491
Cuba,1973,69.3475
Cuba,1974,69.8674
Cuba,1975,70.3749
Cuba,1976,70.8779
Cuba,1977,71.4113
Cuba,1978,71.8899
Cuba,1979,72.272
Cuba,1980,72.6027
Cuba,1981,72.9963
Cuba,1982,73.4393
Cuba,1983,73.564
Cuba,1984,73.5515
Cuba,1985,73.4641
Cuba,1986,73.5578
Cuba,1987,73.5956
Cuba,1988,73.7243
Cuba,1989,73.6899
Cuba,1990,73.8228
Cuba,1991,73.7566
Cuba,1992,73.8464
Cuba,1993,73.8735
Cuba,1994,74.0922
Cuba,1995,74.3461
Cuba,1996,74.6904
Cuba,1997,75.0636
Cuba,1998,75.4123
Cuba,1999,75.7191
Cuba,2000,75.9224
Cuba,2001,76.4287
Cuba,2002,76.7655
Cuba,2003,77.4048
Cuba,2004,77.3261
Cuba,2005,77.5401
Cuba,2006,77.4055
Cuba,2007,77.5503
Cuba,2008,77.5891
Cuba,2009,77.5835
Cuba,2010,77.8757
Cuba,2011,78.0506
Cuba,2012,78.1618
Cuba,2013,78.0279
Cuba,2014,77.8245
Cuba,2015,77.7453
Cuba,2016,77.5706
Cuba,2017,77.3003
Cuba,2018,77.4259
Cuba,2019,77.4133
Cuba,2020,77.4075
Cuba,2021,73.2006
Cuba,2022,77.6291
Cuba,2023,78.0855
Curazao,1950,60.2906
Curazao,1951,60.9666
Curazao,1952,61.5868
Curazao,1953,62.1379
Curazao,1954,62.7141
Curazao,1955,63.2611
Curazao,1956,63.7617
Curazao,1957,64.2472
Curazao,1958,64.6557
Curazao,1959,65.0801
Curazao,1960,65.4064
Curazao,1961,65.745
Curazao,1962,66.0269
Curazao,1963,66.3116
Curazao,1964,66.5904
Curazao,1965,66.8618
Curazao,1966,67.1357
Curazao,1967,67.4047
Curazao,1968,67.6697
Curazao,1969,67.9286
Curazao,1970,68.2303
Curazao,1971,68.5055
Curazao,1972,68.8111
Curazao,1973,69.0924
Curazao,1974,69.3938
Curazao,1975,69.6718
Curazao,1976,69.9507
Curazao,1977,70.2023
Curazao,1978,70.4453
Curazao,1979,70.716
Curazao,1980,70.9511
Curazao,1981,71.1746
Curazao,1982,71.3775
Curazao,1983,71.5343
Curazao,1984,71.7147
Curazao,1985,71.8674
Curazao,1986,71.9957
Curazao,1987,72.1389
Curazao,1988,72.2303
Curazao,1989,72.1513
Curazao,1990,72.4386
Curazao,1991,72.5356
Curazao,1992,72.65
Curazao,1993,72.7027
Curazao,1994,72.7911
Curazao,1995,72.8305
Curazao,1996,72.9449
Curazao,1997,73.0349
Curazao,1998,73.0839
Curazao,1999,73.174
Curazao,2000,73.2829
Curazao,2001,73.3602
Curazao,2002,73.4722
Curazao,2003,73.6031
Curazao,2004,73.7354
Curazao,2005,73.8731
Curazao,2006,73.9777
Curazao,2007,74.1368
Curazao,2008,74.3137
Curazao,2009,74.4853
Curazao,2010,75.1167
Curazao,2011,75.5757
Curazao,2012,75.9604
Curazao,2013,76.2386
Curazao,2014,76.3837
Curazao,2015,76.4823
Curazao,2016,76.3222
Curazao,2017,76.4226
Curazao,2018,76.4929
Curazao,2019,76.4917
Curazao,2020,76.5011
Curazao,2021,75.6857
Curazao,2022,76.7287
Curazao,2023,76.7996
Chipre,1895,38.512
Chipre,1905,45.0
Chipre,1915,47.464
Chipre,1925,48.464
Chipre,1937,48.464
Chipre,1943,53.464
Chipre,1950,55.8276
Chipre,1951,56.7619
Chipre,1952,57.6776
Chipre,1953,58.3717
Chipre,1954,59.2756
Chipre,1955,59.7394
Chipre,1956,60.3875
Chipre,1957,60.9861
Chipre,1958,61.637
Chipre,1959,62.3103
Chipre,1960,63.3201
Chipre,1961,64.0758
Chipre,1962,64.7202
Chipre,1963,61.7791
Chipre,1964,62.2404
Chipre,1965,66.1243
Chipre,1966,66.4894
Chipre,1967,66.9057
Chipre,1968,67.251
Chipre,1969,67.5987
Chipre,1970,68.0502
Chipre,1971,68.3512
Chipre,1972,68.6287
Chipre,1973,69.0052
Chipre,1974,54.5513
Chipre,1975,70.3363
Chipre,1976,70.805
Chipre,1977,71.2577
Chipre,1978,71.741
Chipre,1979,72.1792
Chipre,1980,72.8436
Chipre,1981,73.053
Chipre,1982,73.5183
Chipre,1983,73.7076
Chipre,1984,74.0
Chipre,1985,74.6401
Chipre,1986,74.9298
Chipre,1987,75.2645
Chipre,1988,75.3903
Chipre,1989,75.8415
Chipre,1990,76.0442
Chipre,1991,76.2464
Chipre,1992,76.2908
Chipre,1993,76.2943
Chipre,1994,76.3831
Chipre,1995,76.5828
Chipre,1996,76.8797
Chipre,1997,77.1187
Chipre,1998,77.1641
Chipre,1999,77.5715
Chipre,2000,77.9
Chipre,2001,78.1848
Chipre,2002,78.7582
Chipre,2003,78.9081
Chipre,2004,79.0067
Chipre,2005,79.1975
Chipre,2006,79.4561
Chipre,2007,79.7982
Chipre,2008,79.9063
Chipre,2009,80.3749
Chipre,2010,80.6325
Chipre,2011,80.8546
Chipre,2012,81.1284
Chipre,2013,81.3165
Chipre,2014,81.3373
Chipre,2015,81.4637
Chipre,2016,81.5341
Chipre,2017,81.5431
Chipre,2018,81.5558
Chipre,2019,81.4543
Chipre,2020,81.2302
Chipre,2021,80.5735
Chipre,2022,80.4337
Chipre,2023,81.648
República Checa,1875,34.954
República Checa,1900,40.266
República Checa,1910,44.313
República Checa,1930,55.554
República Checa,1937,58.452
República Checa,1950,64.4058
República Checa,1951,65.2674
República Checa,1952,66.8633
República Checa,1953,67.5532
República Checa,1954,68.0503
República Checa,1955,68.978
República Checa,1956,69.3678
República Checa,1957,69.0329
República Checa,1958,69.9734
República Checa,1959,69.8941
República Checa,1960,70.4521
República Checa,1961,70.6216
República Checa,1962,69.8909
República Checa,1963,70.3905
República Checa,1964,70.5891
República Checa,1965,70.2584
República Checa,1966,70.4543
República Checa,1967,70.3494
República Checa,1968,69.9098
República Checa,1969,69.4175
República Checa,1970,69.4882
República Checa,1971,69.7361
República Checa,1972,70.2302
República Checa,1973,70.0883
República Checa,1974,70.174
República Checa,1975,70.485
República Checa,1976,70.6014
República Checa,1977,70.6413
República Checa,1978,70.7115
República Checa,1979,70.8228
República Checa,1980,70.3404
República Checa,1981,70.7717
República Checa,1982,70.8766
República Checa,1983,70.6398
República Checa,1984,70.8965
República Checa,1985,71.1021
República Checa,1986,71.053
República Checa,1987,71.51
República Checa,1988,71.714
República Checa,1989,71.7544
República Checa,1990,71.4086
República Checa,1991,71.9699
República Checa,1992,72.3298
República Checa,1993,72.8528
República Checa,1994,73.0817
República Checa,1995,73.1772
República Checa,1996,73.8344
República Checa,1997,73.946
República Checa,1998,74.5527
República Checa,1999,74.7414
República Checa,2000,74.9781
República Checa,2001,75.3141
República Checa,2002,75.4424
República Checa,2003,75.3959
República Checa,2004,75.9416
República Checa,2005,76.1561
República Checa,2006,76.708
República Checa,2007,76.9189
República Checa,2008,77.1722
República Checa,2009,77.2578
República Checa,2010,77.5677
República Checa,2011,77.8144
República Checa,2012,77.9977
República Checa,2013,78.169
República Checa,2014,78.7439
República Checa,2015,78.5609
República Checa,2016,78.9744
República Checa,2017,78.926
República Checa,2018,78.9612
República Checa,2019,79.1853
República Checa,2020,78.237
República Checa,2021,77.2342
República Checa,2022,79.1648
República Checa,2023,79.8341
República Democrática del Congo,1950,38.2161
República Democrática del Congo,1951,38.5138
República Democrática del Congo,1952,38.8561
República Democrática del Congo,1953,39.1412
República Democrática del Congo,1954,39.3663
República Democrática del Congo,1955,39.6563
República Democrática del Congo,1956,39.9041
República Democrática del Congo,1957,40.2279
República Democrática del Congo,1958,40.4629
República Democrática del Congo,1959,40.6155
República Democrática del Congo,1960,40.7518
República Democrática del Congo,1961,40.1611
República Democrática del Congo,1962,40.3817
República Democrática del Congo,1963,40.6039
República Democrática del Congo,1964,40.0993
República Democrática del Congo,1965,40.7669
República Democrática del Congo,1966,42.169
República Democrática del Congo,1967,42.3389
República Democrática del Congo,1968,42.6673
República Democrática del Congo,1969,42.9594
República Democrática del Congo,1970,43.3005
República Democrática del Congo,1971,43.578
República Democrática del Congo,1972,43.869
República Democrática del Congo,1973,44.0905
República Democrática del Congo,1974,44.3111
República Democrática del Congo,1975,44.5299
República Democrática del Congo,1976,44.695
República Democrática del Congo,1977,44.8656
República Democrática del Congo,1978,44.6277
República Democrática del Congo,1979,45.2779
República Democrática del Congo,1980,45.5429
República Democrática del Congo,1981,45.7262
República Democrática del Congo,1982,45.946
República Democrática del Congo,1983,46.2067
República Democrática del Congo,1984,46.5143
República Democrática del Congo,1985,46.6634
República Democrática del Congo,1986,47.0156
República Democrática del Congo,1987,47.3623
República Democrática del Congo,1988,47.755
República Democrática del Congo,1989,48.1494
República Democrática del Congo,1990,48.5381
República Democrática del Congo,1991,48.9442
República Democrática del Congo,1992,49.3232
República Democrática del Congo,1993,49.6213
República Democrática del Congo,1994,49.8795
República Democrática del Congo,1995,50.381
República Democrática del Congo,1996,49.3762
República Democrática del Congo,1997,50.4609
República Democrática del Congo,1998,49.6637
República Democrática del Congo,1999,50.0888
República Democrática del Congo,2000,51.8871
República Democrática del Congo,2001,52.2054
República Democrática del Congo,2002,52.3712
República Democrática del Congo,2003,52.9519
República Democrática del Congo,2004,53.5341
República Democrática del Congo,2005,54.0014
República Democrática del Congo,2006,54.4977
República Democrática del Congo,2007,54.9543
República Democrática del Congo,2008,55.3884
República Democrática del Congo,2009,55.7981
República Democrática del Congo,2010,56.4111
República Democrática del Congo,2011,56.9106
República Democrática del Congo,2012,57.3502
República Democrática del Congo,2013,57.7953
República Democrática del Congo,2014,58.2355
República Democrática del Congo,2015,58.6576
República Democrática del Congo,2016,59.0814
República Democrática del Congo,2017,59.4952
República Democrática del Congo,2018,59.9265
República Democrática del Congo,2019,60.2425
República Democrática del Congo,2020,60.4283
República Democrática del Congo,2021,60.0444
República Democrática del Congo,2022,60.9789
República Democrática del Congo,2023,61.895
Dinamarca,1775,33.0
Dinamarca,1835,38.42
Dinamarca,1836,40.03
Dinamarca,1837,41.53
Dinamarca,1838,43.14
Dinamarca,1839,41.91
Dinamarca,1840,41.1
Dinamarca,1841,42.67
Dinamarca,1842,42.54
Dinamarca,1843,43.91
Dinamarca,1844,44.08
Dinamarca,1845,43.4
Dinamarca,1846,40.44
Dinamarca,1847,40.47
Dinamarca,1848,40.82
Dinamarca,1849,39.57
Dinamarca,1850,43.52
Dinamarca,1851,44.53
Dinamarca,1852,43.05
Dinamarca,1853,38.57
Dinamarca,1854,44.71
Dinamarca,1855,46.15
Dinamarca,1856,46.76
Dinamarca,1857,42.48
Dinamarca,1858,40.02
Dinamarca,1859,44.4
Dinamarca,1860,45.08
Dinamarca,1861,47.62
Dinamarca,1862,47.59
Dinamarca,1863,47.55
Dinamarca,1864,40.2
Dinamarca,1865,39.8
Dinamarca,1866,42.9
Dinamarca,1867,44.92
Dinamarca,1868,45.64
Dinamarca,1869,46.1
Dinamarca,1870,46.0
Dinamarca,1871,46.08
Dinamarca,1872,47.44
Dinamarca,1873,47.5
Dinamarca,1874,46.04
Dinamarca,1875,44.48
Dinamarca,1876,45.85
Dinamarca,1877,47.36
Dinamarca,1878,47.57
Dinamarca,1879,46.25
Dinamarca,1880,44.79
Dinamarca,1881,48.28
Dinamarca,1882,46.7
Dinamarca,1883,48.51
Dinamarca,1884,48.52
Dinamarca,1885,49.62
Dinamarca,1886,48.97
Dinamarca,1887,48.67
Dinamarca,1888,46.69
Dinamarca,1889,47.81
Dinamarca,1890,47.27
Dinamarca,1891,46.78
Dinamarca,1892,47.4
Dinamarca,1893,47.08
Dinamarca,1894,49.38
Dinamarca,1895,50.86
Dinamarca,1896,52.92
Dinamarca,1897,51.8
Dinamarca,1898,53.11
Dinamarca,1899,50.67
Dinamarca,1900,51.9
Dinamarca,1901,52.66
Dinamarca,1902,54.68
Dinamarca,1903,54.83
Dinamarca,1904,55.7
Dinamarca,1905,54.37
Dinamarca,1906,56.47
Dinamarca,1907,56.1
Dinamarca,1908,54.96
Dinamarca,1909,57.36
Dinamarca,1910,58.04
Dinamarca,1911,56.96
Dinamarca,1912,58.01
Dinamarca,1913,58.88
Dinamarca,1914,58.46
Dinamarca,1915,58.4
Dinamarca,1916,56.91
Dinamarca,1917,57.25
Dinamarca,1918,56.22
Dinamarca,1919,56.88
Dinamarca,1920,57.71
Dinamarca,1921,61.66
Dinamarca,1922,60.64
Dinamarca,1923,61.15
Dinamarca,1924,61.09
Dinamarca,1925,61.91
Dinamarca,1926,61.67
Dinamarca,1927,61.19
